189
167
174
Antena69|106|23|109|55|43|180|122|8|168|68|59|43|139|122|74|127|155|41|155|31|173|117|32|66|22|125|126|67|195|76|160|57|168|187|163|1|39|119|168|97|13|40|181|179|34|78|39|163|81|81|26|75|190|55|167|88|122|180|44|13|185|176|173|128|140|117|103|198|0|7|45|156|80|42|1|35|24|43|158|3|76|158|47|165|133|120|121|88|24|41|127|168|120|164|105|47|70|45|153|155|145|54|42|116|24|152|32|124|182|145|61|97|35|22|179|126|67|129|173|3|145|41|34|138|74|16|99|147|118|113|165|181|182|142|172|106|61|131|96|55|176|40|5|68|179|83|62|199|153|122|69|67|75|129|41|98|149|8|198|46|169|45|92|194|155|14|39|90|104|39|55|76|5|61|189|23|47|14|84|29|5|97|139|18|31|50|17|111|61|199|38|189|154|44|154|12|193|76|52|193
Antena70|62|15|185|127|108|19|49|70|13|121|179|113|122|45|120|93|36|59|6|57|127|138|153|59|186|48|177|83|24|193|91|102|99|76|181|65|87|194|120|111|54|76|61|67|52|152|110|74|107|81|140|160|66|179|45|161|95|70|99|145|143|3|100|198|74|15|102|12|7|0|138|31|43|41|160|16|160|176|117|171|78|28|85|174|3|105|169|65|5|110|111|161|165|36|92|148|144|16|156|111|136|45|117|161|46|120|38|1|197|49|137|134|180|106|122|56|12|157|131|70|146|3|78|27|73|176|107|48|1|125|87|66|63|65|113|199|198|95|46|122|154|11|89|65|180|177|198|18|142|173|97|156|126|136|61|15|165|107|14|167|129|93|13|94|59|156|30|70|20|16|152|68|108|69|33|148|74|136|92|29|141|200|168|164|70|148|157|87|93|160|199|50|141|62|162|47|103|67|45|16
Antena71|10|90|164|134|195|4|115|59|174|29|110|38|145|163|192|173|188|67|143|21|5|163|7|92|50|38|158|101|3|45|105|185|4|71|51|6|8|177|145|45|118|101|74|129|142|68|59|96|199|193|23|168|187|193|175|192|187|40|45|92|164|14|8|131|89|1|194|140|45|138|0|78|156|87|177|151|165|109|123|53|130|194|129|87|91|188|26|80|69|147|73|154|66|107|71|136|8|16|106|141|77|157|190|67|199|31|11|34|85|176|140|108|189|127|39|115|118|154|35|95|121|112|164|35|78|116|1|69|29|111|22|173|7|77|36|29|50|129|183|200|57|150|113|22|139|88|142|160|86|93|37|53|42|84|45|151|183|24|145|152|153|95|134|122|11|194|166|74|195|117|83|167|125|117|82|175|172|109|88|179|115|77|136|171|69|190|6|73|165|172|49|83|179|110|65|135|161|77|108|132
Antena72|9|66|80|91|79|194|15|91|195|90|112|178|158|104|200|95|93|165|30|197|125|63|200|168|183|33|21|87|74|40|39|136|69|47|170|177|135|123|200|15|191|46|98|80|137|135|128|189|167|126|11|23|192|78|45|1|133|172|62|198|63|56|7|143|45|97|145|135|156|31|78|0|199|163|21|63|94|17|83|190|134|123|24|149|35|152|79|34|40|54|91|99|13|10|87|194|79|101|185|59|43|21|83|89|107|16|158|46|59|102|85|133|152|128|119|147|15|55|174|95|148|71|53|155|22|50|115|10|177|159|144|19|188|58|76|137|87|64|1|135|117|164|173|26|73|68|194|113|9|148|179|102|34|83|96|124|131|190|158|5|198|177|141|169|33|180|173|21|159|36|132|38|167|189|63|31|74|140|14|112|21|92|25|17|38|163|66|118|6|187|64|168|33|200|76|134|20|179|19|44
Antena73|128|93|186|168|43|198|153|138|140|22|48|82|177|72|120|13|36|177|122|11|103|6|128|31|196|133|113|49|160|132|124|178|57|11|182|70|84|116|189|64|138|86|108|70|192|71|7|112|85|175|146|110|93|146|155|181|118|198|8|57|171|127|105|118|32|38|128|27|80|43|156|199|0|139|150|173|27|163|130|174|162|118|167|181|194|85|95|87|111|78|136|91|142|164|32|39|32|36|87|44|40|109|28|146|71|123|158|141|192|86|61|18|150|155|119|11|151|176|108|49|19|40|74|179|162|149|53|62|76|55|70|166|47|135|114|196|170|161|147|191|153|87|142|74|18|159|28|46|18|145|7|115|99|140|175|178|50|81|43|181|59|84|59|157|40|199|108|160|35|55|150|66|80|91|35|150|140|74|60|117|31|177|94|179|30|1|192|190|80|144|104|119|24|113|46|185|40|31|37|23
Antena74|78|117|75|145|197|116|199|5|36|150|134|113|119|94|45|1|147|179|54|122|144|50|33|117|184|133|25|130|42|159|83|116|32|35|45|196|9|128|199|151|53|174|96|33|16|64|162|9|25|188|106|18|90|156|87|66|10|32|92|196|92|179|147|144|84|81|104|83|42|41|87|163|139|0|45|108|57|104|176|5|148|21|183|38|135|119|173|101|76|55|37|39|47|170|4|58|195|99|61|115|66|41|140|117|166|56|147|86|25|51|35|38|63|115|109|184|139|186|132|117|94|101|120|136|126|173|192|191|125|137|142|48|148|17|42|140|106|36|197|168|81|86|192|176|161|163|106|106|51|40|23|20|27|145|169|16|57|56|23|158|36|164|82|152|138|95|54|76|104|27|193|65|60|165|12|77|161|100|47|135|10|75|155|12|78|9|68|81|55|44|184|171|26|57|96|83|6|144|93|23
Antena75|156|109|137|197|51|166|123|156|195|169|151|154|150|33|141|194|7|147|129|156|60|11|99|140|60|91|118|4|45|129|99|50|72|143|106|132|92|93|41|153|108|95|87|69|139|109|19|60|15|49|6|83|65|193|179|126|115|57|33|6|135|161|130|129|15|1|95|14|1|160|177|21|150|45|0|94|36|30|172|100|44|128|64|168|179|130|175|132|166|161|73|131|119|161|186|31|174|65|152|152|10|139|33|123|189|114|57|66|31|33|127|134|99|91|93|179|115|171|182|13|190|97|56|149|94|54|190|145|48|16|121|52|106|137|87|140|147|105|149|75|92|45|42|49|95|31|133|163|102|163|114|190|73|56|156|154|163|189|161|83|181|133|33|158|52|98|14|30|88|40|179|85|115|16|131|152|91|164|94|50|120|200|51|174|107|37|181|150|122|162|112|9|36|103|32|29|96|176|179|13
Antena76|169|195|167|143|8|31|146|77|148|142|192|29|169|76|9|155|114|195|53|9|188|29|54|49|184|13|12|8|1|176|166|80|96|151|117|143|122|117|193|56|125|188|75|19|196|91|156|139|151|18|123|41|50|94|95|69|84|89|177|69|85|119|130|117|110|111|127|14|35|16|151|63|173|108|94|0|197|196|104|107|162|82|84|55|94|31|178|116|198|18|44|115|128|68|23|150|18|200|33|163|115|142|25|178|38|130|81|79|150|3|94|100|94|71|186|193|179|131|158|125|96|56|71|97|68|74|95|9|94|8|21|37|18|86|165|77|72|47|104|138|72|111|66|85|92|107|16|165|148|97|174|99|22|36|150|97|127|191|55|162|195|98|196|141|78|166|197|197|123|155|95|121|130|91|16|112|37|171|28|97|28|158|163|118|185|74|18|121|14|118|103|161|117|58|197|196|25|52|125|69
Antena77|19|50|26|98|44|104|35|140|54|181|9|124|65|16|36|58|132|68|85|157|88|144|80|195|176|101|46|56|48|37|91|39|101|83|39|72|42|158|28|124|161|17|20|133|124|155|126|47|53|37|134|32|137|134|31|163|182|69|43|180|193|175|37|66|184|48|97|9|24|160|165|94|27|57|36|197|0|54|95|120|124|13|113|166|116|124|20|66|157|38|6|142|14|62|35|163|6|94|105|72|131|156|111|28|101|9|105|151|78|95|10|93|185|147|133|176|149|43|162|159|107|59|90|24|109|161|18|111|4|151|31|26|179|137|77|96|193|12|176|124|169|37|64|174|80|69|59|81|81|139|38|116|70|17|97|190|198|68|3|177|96|177|145|14|180|49|55|128|7|85|167|194|24|158|6|68|167|173|66|62|64|155|20|65|136|165|160|5|139|7|192|144|75|161|93|179|180|100|144|54
Antena78|137|161|89|39|120|158|5|175|102|104|179|7|69|24|2|31|126|6|147|120|58|135|44|80|106|36|200|76|121|70|59|76|55|167|71|142|136|73|147|67|72|2|197|169|81|133|179|62|78|103|137|120|66|65|134|39|34|87|49|159|81|21|4|101|107|157|105|90|43|176|109|17|163|104|30|196|54|0|62|186|193|185|53|86|103|80|158|25|152|70|41|131|58|129|176|191|141|166|46|116|146|55|193|7|149|108|16|111|151|72|121|175|50|78|19|68|105|78|81|153|153|145|164|173|62|155|4|165|124|61|123|182|77|131|164|129|62|69|32|13|23|69|196|46|86|125|23|74|74|1|23|57|38|135|178|166|176|48|130|157|26|147|121|109|51|89|147|154|17|145|142|11|112|142|42|9|77|197|130|188|33|91|45|81|170|69|178|88|36|121|149|143|55|187|130|166|106|82|79|5
Antena79|21|192|134|165|81|159|143|98|65|176|132|166|27|194|57|11|165|177|93|137|49|178|196|139|108|181|77|189|114|38|167|74|93|32|157|115|41|45|157|43|13|198|170|83|17|87|156|67|95|42|10|64|33|80|105|196|83|103|7|143|98|33|55|188|51|156|9|166|158|117|123|83|130|176|172|104|95|62|0|167|172|171|187|71|92|46|95|58|187|125|105|24|107|196|124|49|7|137|41|180|116|120|147|62|99|27|184|20|80|98|189|152|195|126|93|136|57|174|136|12|116|174|69|70|180|143|185|119|39|1|125|150|104|183|39|88|111|161|17|188|176|20|66|184|188|134|187|199|46|74|107|125|125|178|183|4|24|100|120|135|110|119|74|3|86|6|176|144|46|64|106|2|62|97|63|159|70|172|155|121|19|17|4|88|183|141|62|141|178|163|95|79|132|104|140|21|172|53|134|21
Antena80|39|73|159|82|11|6|76|169|125|83|49|176|134|11|61|143|170|184|83|122|111|147|41|52|24|31|188|73|112|45|85|89|196|119|98|131|99|188|52|198|51|168|100|113|137|59|116|134|68|157|51|21|129|196|147|69|51|3|51|47|91|1|10|77|3|141|108|179|3|171|53|190|174|5|100|107|120|186|167|0|18|134|94|6|141|17|198|5|61|85|196|17|18|131|142|84|10|125|84|40|41|174|191|176|99|19|83|70|16|48|187|43|86|27|138|103|31|90|112|58|71|18|3|139|82|60|95|197|112|182|178|67|21|143|188|132|54|164|1|13|181|10|40|147|144|11|138|51|4|141|144|110|193|94|156|141|61|26|144|196|162|160|12|74|158|60|15|84|17|35|66|111|108|45|151|62|165|80|154|154|124|198|69|6|118|140|88|147|195|38|135|57|12|46|22|117|172|62|98|105
Antena81|99|120|122|190|130|42|131|183|109|27|88|103|75|164|5|160|67|140|57|181|187|54|144|78|163|49|31|109|123|117|51|162|28|77|120|4|61|97|107|130|90|142|14|66|54|168|65|193|45|169|58|180|188|63|26|178|5|42|30|97|122|74|107|175|98|68|136|176|76|78|130|134|162|148|44|162|124|193|172|18|0|26|47|85|41|53|78|122|1|58|3|126|16|34|142|149|162|84|20|94|92|104|116|61|58|196|55|44|36|148|9|58|170|19|84|173|123|79|181|131|186|162|77|52|180|151|185|173|132|168|33|157|21|172|169|5|147|164|132|166|73|132|110|28|147|148|7|90|134|127|84|108|78|112|125|77|79|89|88|126|121|73|92|106|87|132|7|53|4|144|197|200|149|86|126|43|80|146|46|73|104|152|92|88|71|70|12|94|54|84|140|125|172|154|44|12|120|126|37|164
Antena82|146|178|156|82|63|153|46|140|147|102|106|95|192|157|150|189|189|199|84|128|166|85|55|7|74|136|156|99|7|27|99|37|104|52|101|66|90|67|119|176|102|180|109|81|54|3|194|58|177|72|50|189|121|166|106|16|186|23|37|57|43|40|150|177|113|153|178|128|158|28|194|123|118|21|128|82|13|185|171|134|26|0|84|200|3|167|14|92|25|3|18|87|132|97|105|1|106|186|119|127|94|111|12|157|132|120|170|40|127|95|132|133|39|33|115|71|35|186|22|165|67|73|175|173|137|195|180|101|180|91|149|56|3|102|183|25|4|82|11|9|53|88|19|56|51|84|103|157|22|153|90|119|132|170|46|65|113|56|16|153|144|177|22|8|171|166|76|3|186|150|37|184|187|100|191|111|129|85|104|26|82|37|49|146|12|70|116|94|194|81|45|167|62|102|11|126|134|22|20|140
Antena83|96|76|63|34|10|35|134|163|101|105|186|122|98|88|163|58|111|149|132|118|67|107|48|15|78|105|1|94|116|32|145|48|200|120|130|148|27|184|123|153|65|69|188|188|109|7|129|119|62|76|61|112|188|152|183|10|96|69|108|53|81|99|67|75|167|186|18|94|47|85|129|24|167|183|64|84|113|53|187|94|47|84|0|116|130|43|96|74|99|74|63|20|135|156|63|178|129|145|5|146|27|81|151|94|161|187|49|128|24|28|186|39|62|87|146|146|145|38|198|73|112|12|180|55|159|141|167|30|46|156|133|46|150|7|1|135|127|51|85|36|10|39|196|89|63|40|93|82|49|104|141|195|133|17|34|60|133|118|58|103|112|22|143|105|166|32|146|31|151|101|16|74|113|14|129|153|162|174|105|179|64|120|38|97|122|95|59|110|115|70|7|141|190|115|169|43|16|5|31|155
Antena84|154|130|137|15|5|105|152|101|173|109|103|135|110|44|179|98|75|83|23|151|74|106|171|52|9|54|38|183|67|93|14|115|158|66|169|91|112|84|48|182|169|139|5|166|118|156|141|58|47|62|100|69|38|188|25|195|152|33|62|19|127|18|28|34|4|9|80|143|165|174|87|149|181|38|168|55|166|86|71|6|85|200|116|0|164|144|123|146|130|65|132|99|168|43|83|167|142|167|72|184|178|139|155|5|113|60|44|59|68|100|150|38|83|59|40|143|29|197|188|131|23|100|137|135|74|85|43|15|177|168|26|38|199|195|8|66|135|5|142|176|139|73|81|142|176|152|114|111|58|39|33|126|195|33|185|157|83|26|156|158|12|108|7|47|58|152|93|88|160|165|47|126|16|39|66|146|77|69|68|70|141|74|114|128|197|101|11|17|6|156|197|150|200|99|133|144|13|33|72|136
Antena85|39|128|75|118|37|62|27|160|113|196|166|118|199|186|157|126|156|109|200|124|179|44|59|35|156|31|90|170|64|22|141|98|131|134|138|17|78|154|94|44|78|144|93|80|185|67|38|95|197|193|191|6|164|139|179|55|23|127|40|131|7|171|150|21|49|125|82|200|133|3|91|35|194|135|179|94|116|103|92|141|41|3|130|164|0|136|151|128|70|56|52|194|68|51|158|9|43|135|27|49|22|32|72|108|193|24|64|117|161|157|175|170|29|101|132|130|53|197|152|20|103|20|93|190|133|46|107|80|21|28|110|182|103|7|176|42|30|16|130|188|65|7|60|12|110|3|91|97|76|185|149|71|115|121|174|138|168|113|119|122|9|104|32|101|46|41|11|170|114|158|11|31|88|108|159|56|89|25|54|194|146|142|184|11|108|45|100|22|193|126|143|79|122|171|86|116|80|76|163|193
Antena86|29|130|4|14|174|122|39|115|92|108|139|117|124|163|104|75|190|10|161|73|153|124|4|119|112|113|164|4|57|58|62|84|162|59|109|193|185|142|5|7|77|67|45|168|13|174|99|186|58|122|181|119|13|94|31|75|1|81|115|68|32|65|152|104|75|103|14|85|120|105|188|152|85|119|130|31|124|80|46|17|53|167|43|144|136|0|122|51|152|101|189|28|156|138|137|32|181|91|7|61|154|157|150|4|31|189|200|145|29|62|171|25|44|98|156|105|31|7|112|185|157|71|133|144|2|178|73|148|77|39|65|92|86|114|36|197|30|100|181|26|159|192|188|55|181|17|31|179|194|156|156|183|77|106|64|175|130|85|63|84|51|118|89|70|181|123|105|109|5|61|117|6|51|82|70|154|189|106|96|189|25|118|141|9|167|182|75|174|152|80|109|56|18|4|167|87|7|83|71|159
Antena87|199|68|171|173|126|119|128|82|107|152|121|190|124|69|134|133|160|3|176|127|80|99|176|103|54|135|78|94|194|37|131|143|70|4|184|146|64|186|134|86|163|83|15|12|179|163|144|31|108|160|163|1|62|35|80|168|62|19|48|11|66|158|191|12|95|155|76|111|121|169|26|79|95|173|175|178|20|158|95|198|78|14|96|123|151|122|0|23|100|103|174|118|111|73|123|158|62|138|60|69|166|175|101|72|118|197|165|143|138|64|144|75|188|34|111|173|97|165|131|173|129|48|133|22|114|80|143|46|14|106|133|131|170|11|161|123|17|51|22|152|18|25|152|29|187|22|125|78|90|78|182|180|149|12|194|42|71|125|39|146|120|108|173|163|89|85|57|72|134|194|44|34|32|141|20|55|44|161|45|188|90|43|6|160|5|163|3|5|144|16|156|126|148|100|69|169|177|162|19|131
Antena88|198|104|41|86|117|17|161|186|83|182|47|11|116|200|93|109|38|19|29|12|43|4|87|174|150|47|126|176|195|66|191|124|42|187|51|72|58|38|112|168|75|14|63|39|119|153|34|72|26|92|58|12|198|111|112|44|100|63|95|21|90|4|24|143|86|83|11|1|88|65|80|34|87|101|132|116|66|25|58|5|122|92|74|146|128|51|23|0|123|25|122|176|175|119|43|90|45|62|172|164|190|20|73|126|30|117|83|114|167|189|51|90|69|71|173|139|16|78|4|64|113|79|190|19|156|34|108|161|184|113|61|181|92|14|114|140|89|157|75|188|32|4|3|93|24|112|180|16|70|77|94|116|77|145|151|26|154|188|36|120|137|187|143|11|184|195|146|175|16|118|104|13|172|7|128|65|24|8|109|138|5|57|196|33|47|117|85|162|55|135|1|156|65|148|33|100|157|199|49|140
Antena89|25|114|174|136|198|44|192|2|144|198|133|64|196|85|184|5|70|57|113|195|180|25|86|182|155|136|11|99|101|189|191|141|189|99|162|135|56|61|96|128|39|31|151|62|43|173|96|168|120|34|145|184|60|13|14|182|23|161|136|58|6|199|151|176|44|147|61|2|24|5|69|40|111|76|166|198|157|152|187|61|1|25|99|130|70|152|100|123|0|41|128|119|175|187|33|44|182|95|177|67|159|150|23|127|23|36|122|75|192|96|195|195|198|125|124|20|12|17|67|166|48|156|83|79|112|37|176|35|92|152|71|157|112|178|23|88|86|97|112|106|48|83|35|100|87|41|98|158|161|82|73|157|146|51|126|92|72|108|73|199|38|136|138|30|148|30|12|52|168|157|146|47|105|16|188|83|56|136|172|98|135|59|16|20|128|53|101|11|122|26|170|75|191|8|189|116|124|100|45|145
Antena90|114|164|99|134|91|21|80|170|59|13|20|136|180|12|129|31|189|85|15|40|128|31|54|163|195|98|27|195|102|116|100|197|156|70|112|133|150|19|142|33|78|30|34|60|49|10|81|170|93|4|64|5|182|125|129|195|141|122|82|74|21|145|90|88|194|27|49|2|41|110|147|54|78|55|161|18|38|70|125|85|58|3|74|65|56|101|103|25|41|0|83|92|172|157|176|65|115|37|87|106|18|13|88|95|44|145|18|160|115|124|42|70|62|154|19|140|104|151|200|82|187|82|1|12|112|68|124|131|134|87|131|48|181|159|178|83|113|181|135|30|3|42|4|104|190|143|5|182|14|13|39|193|93|17|65|106|90|197|79|99|124|179|177|159|188|144|161|135|9|124|68|163|34|162|156|102|17|143|46|3|92|71|20|142|105|186|45|149|100|88|70|181|78|183|101|92|115|175|31|99
Antena91|43|88|178|13|6|88|148|33|82|187|23|24|110|22|1|81|131|109|69|137|54|76|73|93|117|105|147|161|187|47|140|144|104|145|58|35|192|138|137|123|131|113|138|13|20|192|93|26|185|141|149|149|113|46|140|171|123|14|150|166|69|144|134|153|156|170|17|50|127|111|73|91|136|37|73|44|6|41|105|196|3|18|63|132|52|189|174|122|128|83|0|68|43|8|107|171|192|125|124|55|25|68|74|23|137|53|13|152|152|136|10|61|170|166|45|57|114|55|79|33|3|110|35|187|93|161|145|8|161|58|144|44|151|174|2|16|25|85|33|15|180|64|77|150|79|51|104|165|155|13|132|28|172|113|109|45|22|3|42|78|103|110|18|141|86|78|104|127|93|129|187|59|64|112|163|44|159|42|19|116|122|5|14|131|78|142|56|75|182|66|76|68|81|178|56|177|140|53|131|179
Antena92|49|90|59|98|108|167|77|76|138|92|28|114|7|108|179|60|137|42|68|138|112|90|103|29|58|139|112|187|56|183|183|132|187|132|32|192|13|41|105|149|142|195|129|4|42|81|36|123|41|130|86|192|53|127|99|98|77|113|172|27|165|20|85|92|191|183|135|30|168|161|154|99|91|39|131|115|142|131|24|17|126|87|20|99|194|28|118|176|119|92|68|0|15|159|154|115|126|88|155|78|38|141|36|32|176|63|36|26|14|169|29|120|164|131|135|196|79|149|13|11|140|140|49|51|188|143|3|31|58|35|35|200|93|83|27|170|135|181|104|164|153|169|93|79|172|173|184|36|6|33|145|27|160|61|91|69|63|31|129|141|52|102|108|155|148|85|163|109|22|182|198|182|94|103|122|45|47|87|7|178|165|200|49|191|24|60|115|14|138|56|45|22|160|20|47|107|177|155|29|127
Antena93|90|186|25|157|162|169|13|49|101|86|11|198|64|178|18|113|191|161|94|22|89|37|115|107|151|69|144|24|48|177|187|148|14|29|171|47|36|162|88|155|58|77|16|21|162|155|139|26|96|102|13|2|103|141|44|146|48|58|142|38|105|115|40|34|14|167|175|22|120|165|66|13|142|47|119|128|14|58|107|18|16|132|135|168|68|156|111|175|175|172|43|15|0|87|141|91|55|200|123|166|66|181|27|32|136|140|176|159|179|17|71|163|149|130|111|123|145|84|132|13|81|40|16|129|63|195|188|42|121|170|99|115|190|126|103|65|78|66|63|162|200|51|23|184|16|194|20|172|187|64|192|160|169|22|48|108|112|98|136|32|102|178|57|94|91|187|38|196|196|98|12|59|102|168|50|11|96|10|147|118|44|192|93|146|163|67|69|69|107|158|58|114|23|27|148|199|194|50|136|10
Antena94|111|71|131|199|175|69|100|91|11|1|58|36|70|93|66|21|9|50|141|145|84|134|129|74|51|59|195|166|60|125|34|111|53|41|2|117|114|52|83|29|2|75|199|88|10|120|183|35|113|45|93|4|194|141|96|163|142|156|124|43|132|59|22|199|62|57|93|67|164|36|107|10|164|170|161|68|62|129|196|131|34|97|156|43|51|138|73|119|187|157|8|159|87|0|57|120|151|17|19|52|65|146|107|200|100|23|108|4|132|65|84|191|7|165|118|133|126|49|184|41|119|27|79|11|51|15|93|62|80|54|150|179|97|182|119|47|104|106|55|160|103|84|162|36|99|56|131|103|118|60|180|191|63|114|133|2|114|120|175|175|132|84|36|2|114|43|12|155|24|59|26|121|143|200|152|53|91|83|100|27|97|81|72|132|152|61|76|42|174|110|71|79|93|183|60|153|85|200|183|181
Antena95|107|124|164|21|92|197|43|89|6|129|186|157|199|147|155|54|178|15|154|174|155|36|70|198|198|71|83|118|26|191|108|88|60|160|116|74|21|134|127|165|185|41|2|20|59|139|200|191|57|83|96|10|107|185|23|129|45|180|180|134|196|181|163|145|14|10|134|94|105|92|71|87|32|4|186|23|35|176|124|142|142|105|63|83|158|137|123|43|33|176|107|154|141|57|0|47|199|124|171|137|148|146|116|8|40|146|33|107|197|114|107|114|55|100|61|161|51|50|138|40|120|196|34|183|161|155|36|43|161|107|123|60|148|121|132|70|142|197|144|94|61|40|37|74|83|1|166|48|3|37|77|6|95|13|7|93|130|165|18|40|15|26|165|161|157|121|170|164|142|95|173|118|128|87|178|152|16|37|41|49|87|59|177|7|163|153|68|140|97|174|169|173|12|54|5|152|51|100|2|23
Antena96|115|115|196|179|67|40|37|161|194|154|149|51|45|108|63|16|154|13|55|51|32|103|49|186|2|199|161|73|58|129|14|158|111|199|73|78|44|33|177|101|178|28|9|65|135|26|66|32|128|26|124|128|47|84|78|199|59|119|13|158|117|157|75|102|140|9|38|174|47|148|136|194|39|58|31|150|163|191|49|84|149|1|178|167|9|32|158|90|44|65|171|115|91|120|47|0|110|110|83|22|22|46|3|57|6|83|122|1|47|193|132|6|100|131|105|24|82|64|58|198|57|195|36|191|80|38|174|93|182|27|70|57|12|22|88|27|3|141|134|125|177|65|106|96|88|177|7|165|195|58|192|147|86|51|144|97|46|136|184|12|66|82|175|66|129|154|117|70|128|4|185|176|176|44|160|122|60|34|64|89|184|79|24|70|28|48|197|167|63|76|162|59|38|155|183|74|5|50|133|69
Antena97|63|123|122|185|5|164|97|129|178|27|1|121|174|197|30|180|2|33|112|75|27|178|169|106|149|155|19|93|163|43|155|102|19|43|31|125|105|106|194|4|177|13|122|135|86|75|31|168|121|36|108|109|176|74|72|161|88|75|21|75|183|130|134|51|145|144|47|141|70|144|8|79|32|195|174|18|6|141|7|10|162|106|129|142|43|181|62|45|182|115|192|126|55|151|199|110|0|143|160|116|105|100|136|57|97|74|185|78|70|21|21|140|34|124|23|72|68|173|191|120|191|38|74|84|173|115|110|52|49|130|53|112|88|128|75|46|83|108|60|112|8|38|117|154|93|157|54|83|133|87|158|14|99|134|68|155|77|35|124|192|16|197|95|176|74|182|195|43|115|109|43|103|120|186|90|57|174|67|185|29|165|99|117|167|145|88|64|21|87|146|170|193|5|156|13|116|115|168|144|35
Antena98|175|151|26|10|40|15|168|73|125|112|193|115|63|146|93|70|43|196|187|8|55|141|84|182|54|181|179|198|82|124|16|75|159|191|9|45|153|167|129|75|181|41|46|180|166|72|67|80|101|88|90|152|23|41|97|87|178|77|80|78|3|115|45|7|78|186|174|113|45|16|16|101|36|99|65|200|94|166|137|125|84|186|145|167|135|91|138|62|95|37|125|88|200|17|124|110|143|0|110|199|182|14|81|98|45|28|18|131|152|143|8|123|137|71|161|165|130|24|101|92|16|86|195|33|110|67|103|184|129|31|84|155|7|19|89|50|57|90|162|70|1|179|159|115|182|124|177|135|69|95|48|183|68|149|101|136|16|106|26|33|178|67|143|85|126|116|82|104|181|116|124|148|198|47|47|179|4|120|124|34|47|133|6|166|149|154|14|105|84|152|149|129|113|64|111|197|136|101|13|52
Antena99|71|123|148|33|66|114|167|107|119|139|15|46|109|141|41|184|72|6|181|3|127|195|15|163|119|32|169|89|9|15|122|86|159|36|46|21|26|188|172|199|140|17|70|87|99|101|197|80|111|62|163|139|172|88|90|165|111|40|181|125|53|102|78|183|177|69|185|38|153|156|106|185|87|61|152|33|105|46|41|84|20|119|5|72|27|7|60|172|177|87|124|155|123|19|171|83|160|110|0|148|33|192|19|65|151|29|129|68|64|73|147|63|46|134|62|89|140|142|183|199|98|136|179|19|151|72|157|50|54|165|5|23|190|43|89|63|178|139|65|86|92|74|170|15|45|77|156|116|94|164|172|146|168|137|164|189|143|114|128|24|161|2|82|161|6|34|16|182|182|112|176|61|158|177|20|132|65|146|88|163|2|88|3|113|154|116|140|144|37|75|140|151|64|53|36|48|117|155|83|165
Antena100|37|22|103|9|11|180|3|179|44|148|195|77|32|178|170|3|169|106|88|170|162|180|32|176|184|10|40|100|141|73|55|93|74|165|96|32|111|55|33|32|196|96|200|155|123|112|122|50|81|119|10|180|78|82|30|135|21|89|105|174|120|51|196|114|130|143|96|166|155|111|141|59|44|115|152|163|72|116|180|40|94|127|146|184|49|61|69|164|67|106|55|78|166|52|137|22|116|199|148|0|16|161|142|125|10|72|183|110|102|61|197|181|86|73|30|76|100|186|29|196|36|132|167|146|157|165|31|100|23|116|147|133|79|9|125|105|22|117|58|200|47|33|164|74|199|73|24|163|157|137|161|181|39|120|103|123|173|17|25|137|154|49|110|184|130|69|110|140|100|68|84|165|104|123|81|144|88|94|68|92|195|196|182|149|162|22|163|33|150|137|124|173|6|151|150|105|47|139|181|152
Antena101|159|177|150|3|37|189|123|25|10|132|106|79|105|181|61|15|191|90|16|108|39|161|40|70|193|10|79|17|60|20|70|169|45|63|41|64|45|188|21|99|156|154|122|140|32|63|100|114|124|26|12|72|164|77|28|60|176|9|10|24|11|123|196|44|175|143|29|159|145|136|77|43|40|66|10|115|131|146|116|41|92|94|27|178|22|154|166|190|159|18|25|38|66|65|148|22|105|182|33|16|0|98|150|105|200|184|69|124|56|133|184|190|146|88|111|167|19|28|100|20|101|163|176|149|193|177|173|80|61|35|15|112|156|74|80|111|3|83|12|42|28|92|49|46|147|113|15|159|171|50|39|195|173|33|123|187|6|63|96|86|52|164|191|2|21|100|118|157|16|13|136|174|135|120|160|94|42|123|118|192|6|134|43|43|88|30|141|91|39|131|102|36|47|111|156|110|96|105|74|71
Antena102|134|139|56|94|168|134|111|116|115|13|82|126|153|134|182|113|11|198|21|26|112|194|52|1|155|145|153|102|150|74|91|183|16|20|24|190|31|52|76|31|40|39|133|126|48|158|92|27|45|67|108|22|173|112|61|127|163|54|60|79|15|85|49|117|175|22|79|110|54|45|157|21|109|41|139|142|156|55|120|174|104|111|81|139|32|157|175|20|150|13|68|141|181|146|146|46|100|14|192|161|98|0|25|51|164|27|192|129|31|116|26|167|154|19|26|127|155|188|42|168|25|165|18|59|114|170|111|44|10|183|26|10|147|83|189|150|185|45|143|83|162|48|60|143|58|48|172|142|47|4|122|121|126|147|30|132|169|124|37|144|139|136|194|186|87|112|96|153|140|199|6|113|119|107|163|141|99|150|64|87|110|25|185|170|35|21|15|163|162|126|152|167|73|46|16|59|6|102|174|130
