282
240
267
Antena160|79|62|117|277|90|13|23|141|96|84|141|181|179|41|6|121|285|62|114|244|3|2|48|227|279|29|204|268|280|175|57|171|284|34|90|49|81|64|139|207|227|100|177|89|131|24|125|179|176|217|102|278|239|83|273|254|279|28|259|67|241|114|18|185|124|252|237|73|178|3|227|300|173|44|68|208|197|270|171|37|237|259|226|279|298|53|299|134|298|63|234|59|261|186|124|275|158|212|141|42|254|260|178|250|57|161|276|46|143|137|280|32|41|81|267|161|162|118|264|111|81|52|141|113|93|101|89|30|12|181|125|226|269|165|159|189|14|143|154|267|243|238|214|280|162|189|158|44|264|145|155|121|218|11|105|200|77|45|260|0|163|172|253|34|158|85|25|100|90|223|199|160|271|273|291|61|154|16|262|56|98|221|245|99|206|43|38|257|167|172|68|40|203|113|121|195|25|207|224|164|16|258|195|217|211|222|96|48|111|294|133|225|139|114|91|200|299|287|273|144|70|154|27|137|183|58|271|234|275|283|94|111|161|134|115|100|14|67|153|229|136|32|63|81|203|150|73|91|162|215|117|206|170|52|174|257|282|136|191|214|220|161|263|226|63|261|58|227|201|201|293|29|130|115|45|167|54|145|124|134|32|16|263|176|157|164|94|259|128|1|31|8|10|73|150|259|23|177|134|144
Antena161|122|148|291|182|98|205|43|35|159|273|85|237|156|294|129|137|144|9|218|266|118|182|202|60|87|238|74|89|164|274|222|50|27|35|124|107|255|126|283|232|222|101|73|148|288|86|193|44|240|270|42|78|196|131|119|209|29|119|295|135|246|225|277|224|16|268|121|57|139|117|40|267|43|97|94|242|94|100|67|273|255|210|13|288|228|8|120|104|271|205|60|197|86|219|67|250|148|109|139|270|196|171|190|156|200|37|178|215|276|70|219|61|62|23|42|244|135|74|180|40|17|246|244|221|285|142|234|13|82|116|269|222|245|96|24|19|191|104|190|220|265|224|229|108|28|45|150|175|273|239|111|35|226|193|217|228|192|184|129|163|0|108|297|162|173|11|39|241|53|25|224|238|144|32|263|175|50|249|16|65|191|233|152|195|11|54|160|190|280|282|179|130|149|33|131|297|124|121|221|98|34|68|288|300|155|175|59|94|135|288|183|125|119|24|119|110|192|166|209|164|172|215|17|2|230|270|101|36|155|35|238|57|136|176|45|273|164|33|97|214|224|23|254|3|36|235|93|257|90|198|239|40|60|290|99|270|13|19|256|288|95|93|267|79|107|8|39|159|204|142|245|67|92|147|242|164|273|134|33|279|103|256|77|289|135|231|280|192|46|161|202|282|295|231|215|14|81|111|48|104
Antena162|166|172|168|138|5|189|215|121|43|183|68|27|252|239|168|102|283|266|97|237|194|9|45|102|244|10|13|156|173|184|43|102|124|262|204|291|237|71|287|247|88|135|110|264|113|8|153|121|234|255|97|233|170|243|16|129|236|90|131|162|255|194|194|12|59|120|133|13|145|200|113|118|157|129|41|77|272|287|62|234|259|231|142|182|20|179|10|238|3|249|169|251|230|293|240|131|190|150|32|106|280|122|264|165|78|164|97|36|40|269|268|199|163|174|84|297|90|57|253|36|265|45|277|56|190|113|267|270|105|19|207|82|288|111|75|171|73|66|86|260|280|70|72|259|222|67|115|125|220|206|151|251|86|169|273|266|44|167|245|172|108|0|41|208|71|126|145|201|127|180|167|86|284|65|63|212|163|74|236|200|142|232|293|159|97|47|252|293|170|74|187|112|77|296|61|174|79|275|199|195|42|43|212|263|194|186|220|201|57|223|27|181|108|270|170|258|117|59|266|43|108|8|32|44|149|82|107|280|299|232|159|89|131|32|132|295|161|245|255|148|110|69|197|193|64|137|66|170|167|10|90|287|84|253|243|50|66|141|243|13|291|234|122|2|246|117|250|132|271|39|100|67|234|103|40|77|3|62|203|104|147|166|254|125|154|53|82|132|173|74|205|268|192|179|267|135|181|213|48|237
Antena163|17|2|162|280|62|243|186|30|124|110|18|128|21|180|288|53|230|220|158|205|171|11|183|124|112|28|131|97|270|278|14|70|70|284|21|283|65|51|187|296|19|127|255|43|106|75|105|235|293|272|132|43|166|163|283|163|205|145|200|197|37|137|146|283|227|125|127|251|174|237|22|50|54|253|75|84|93|73|95|277|77|289|106|160|54|260|239|65|115|207|196|199|164|163|278|99|77|224|44|280|228|14|139|156|206|200|202|48|151|28|286|173|197|133|257|229|84|279|151|8|239|172|290|71|74|234|287|9|242|175|155|103|131|32|32|112|134|32|229|1|18|292|113|296|54|193|291|108|272|247|234|257|29|204|95|175|22|209|215|253|297|41|0|143|55|47|265|105|253|281|15|165|20|119|154|91|201|173|300|87|162|12|192|143|73|239|241|145|209|272|158|180|111|191|159|235|149|214|210|35|278|6|52|289|228|19|40|147|250|246|125|10|51|273|80|74|213|133|89|204|175|149|266|197|104|9|289|41|268|72|157|168|54|145|237|247|246|26|233|194|102|41|127|20|94|77|240|38|60|298|4|106|176|27|255|252|292|292|136|292|295|131|101|127|139|69|245|160|137|254|205|284|67|246|168|220|106|83|116|205|263|84|69|226|173|15|129|56|153|229|251|224|158|197|25|130|198|90|130|33
Antena164|101|295|252|19|135|270|294|72|271|153|19|208|53|19|148|124|262|71|175|3|276|169|253|270|92|162|19|168|183|202|153|75|11|168|251|21|88|27|121|94|52|145|211|235|77|129|112|8|142|171|59|249|255|171|188|192|136|165|2|190|79|210|166|158|207|37|3|173|67|89|266|158|18|255|1|142|85|48|105|158|171|4|64|261|240|145|58|111|67|128|73|11|3|295|75|136|287|244|202|17|47|214|137|233|94|26|59|127|217|195|295|20|142|142|235|179|249|164|192|156|6|286|116|240|203|65|169|66|147|248|221|91|30|156|292|257|22|177|221|28|127|96|261|165|89|183|82|208|156|226|28|105|265|50|132|151|189|129|176|34|162|208|143|0|118|235|37|265|288|130|221|272|206|61|160|23|87|127|183|154|41|257|262|137|296|164|110|87|67|164|24|78|147|174|6|295|57|11|183|139|277|76|272|32|279|260|139|72|137|28|237|110|128|133|86|23|192|207|98|284|143|44|77|55|236|80|19|173|91|134|109|179|151|221|126|181|203|267|279|260|247|222|1|174|34|189|98|64|139|243|207|159|8|281|111|45|236|63|120|143|180|265|1|134|41|205|10|212|32|279|171|139|160|188|8|62|243|231|282|70|145|250|191|66|81|87|81|54|138|243|162|270|229|268|95|227|108|205|83|44
Antena165|295|133|299|26|136|235|216|5|81|144|222|24|294|116|38|20|7|44|265|135|182|87|293|240|159|143|112|179|97|213|71|125|187|20|268|216|189|58|79|93|19|109|223|170|263|70|198|268|164|170|299|3|132|256|57|73|89|64|48|43|31|150|243|72|266|30|115|280|69|175|35|201|189|54|6|128|20|169|196|231|251|143|197|181|204|296|185|137|49|1|99|150|55|149|296|178|210|165|37|279|252|293|283|80|141|280|154|32|274|30|248|32|36|116|250|220|171|168|138|127|213|258|66|132|290|154|127|202|146|80|216|44|88|297|66|282|212|241|95|150|255|26|119|184|187|285|119|191|225|290|295|183|20|32|22|291|163|251|81|158|173|71|55|118|0|259|294|21|136|12|219|239|83|250|207|59|62|78|261|84|155|73|251|86|296|229|67|262|90|157|249|294|173|166|80|171|148|26|254|19|88|237|120|244|230|9|97|139|184|127|41|206|179|5|18|110|34|105|108|290|116|152|124|257|142|49|72|186|247|85|34|57|5|167|254|255|80|88|158|128|150|20|5|61|189|6|39|141|168|158|136|288|101|216|105|267|54|211|57|110|264|238|149|219|235|220|195|247|97|149|113|276|187|57|265|195|212|225|218|84|168|280|254|251|4|116|99|243|140|10|44|257|63|121|189|208|154|91|132|179
Antena166|246|265|90|168|241|234|292|56|246|73|211|214|223|14|249|114|131|43|69|271|116|148|12|281|272|76|68|297|180|65|58|229|210|250|44|89|134|240|74|8|293|179|222|21|106|245|53|44|278|8|216|19|214|7|283|167|133|35|110|6|133|222|194|112|96|99|27|143|91|160|223|203|120|54|293|37|208|110|154|75|66|283|234|222|74|239|87|185|3|61|39|207|10|285|228|137|28|264|126|94|219|186|13|258|138|61|17|103|150|4|183|268|149|245|146|33|21|216|204|6|16|235|4|217|187|40|60|273|15|187|169|188|123|239|50|221|241|72|112|205|193|89|245|7|27|98|143|180|72|126|121|250|280|237|179|161|140|273|135|85|11|126|47|235|259|0|148|21|133|57|85|201|54|218|141|170|251|153|253|291|58|40|60|197|264|24|25|255|232|180|191|53|65|272|133|135|141|277|148|61|70|219|286|183|37|25|96|213|32|183|42|74|162|15|281|106|271|240|161|144|218|131|299|281|125|181|121|165|140|207|292|256|53|152|146|230|31|81|160|162|216|31|109|218|111|131|65|185|176|205|257|137|175|299|2|4|208|276|267|161|256|194|261|257|131|74|6|69|229|25|1|250|211|40|161|46|89|225|64|249|122|171|266|203|263|90|54|147|54|91|193|15|242|210|224|284|137|129|53|58
Antena167|13|219|241|299|58|21|281|194|278|262|28|163|288|193|139|150|296|61|297|26|70|192|72|106|87|296|162|74|140|275|100|217|143|168|39|200|300|262|148|240|166|290|108|12|63|257|284|129|234|171|215|55|52|173|107|202|224|180|95|191|142|62|286|241|40|136|60|163|294|166|99|297|225|215|278|238|81|83|30|130|49|62|45|155|298|180|275|113|187|86|64|249|255|265|280|81|6|121|297|255|93|150|3|61|279|250|165|138|45|129|220|163|93|87|241|138|247|298|46|79|224|230|104|246|1|205|53|38|204|207|221|108|44|76|57|221|289|254|276|130|62|6|44|199|25|92|67|275|293|246|192|5|106|74|134|271|69|157|13|25|39|145|265|37|294|148|0|10|31|268|36|211|276|39|137|160|66|127|201|159|213|87|163|267|34|59|269|6|49|287|36|237|42|4|189|104|187|270|236|299|26|8|217|274|12|110|164|171|93|83|19|105|266|28|274|30|127|130|263|165|140|224|245|44|30|300|195|114|69|192|203|86|137|6|95|132|247|63|125|277|126|281|122|33|134|130|206|231|280|287|65|160|97|119|40|119|280|63|133|112|215|165|278|240|174|204|219|120|221|95|284|144|297|90|121|246|235|61|269|149|214|50|169|275|255|300|184|134|4|274|275|299|215|284|87|148|250|55|274|135
Antena168|60|261|125|239|180|127|268|256|32|103|276|30|166|210|232|61|181|294|64|144|73|224|166|38|189|174|233|177|214|250|257|277|262|80|280|44|46|270|165|248|299|291|99|81|61|219|87|251|290|125|130|78|201|115|176|6|200|298|31|182|90|295|283|255|207|149|276|295|54|251|20|16|196|75|59|293|159|74|33|39|111|137|71|155|226|173|110|139|121|20|239|75|39|141|79|177|133|39|288|58|231|19|148|32|290|193|126|52|75|18|102|169|115|240|206|264|237|74|229|81|164|266|283|93|107|72|45|72|126|209|116|203|176|5|283|291|74|253|80|44|110|236|281|217|246|282|221|166|156|40|152|236|92|202|284|193|126|50|69|100|241|201|105|265|21|21|10|0|26|239|81|170|214|167|258|116|284|35|2|212|169|292|80|14|149|54|100|219|6|122|163|164|32|245|141|244|223|283|23|212|1|126|137|230|21|242|85|100|261|99|108|154|279|245|143|206|264|198|174|243|118|230|219|157|55|249|271|26|200|260|191|88|114|133|24|146|88|235|26|171|277|248|212|10|171|40|17|3|153|210|54|91|136|63|253|134|141|178|29|2|75|117|33|300|62|162|137|268|241|137|245|8|188|206|152|50|99|46|189|111|199|223|88|294|41|227|222|146|261|83|83|247|208|243|139|89|201|39|92|236
Antena169|152|75|193|160|43|272|134|195|176|87|18|187|37|215|142|93|33|34|222|32|173|17|292|286|198|68|178|291|67|220|114|264|222|81|231|251|254|158|2|68|89|120|19|84|261|239|196|132|86|93|119|270|166|223|297|211|155|162|61|280|1|142|203|37|204|173|25|56|122|37|208|159|207|19|61|12|63|82|293|42|52|137|101|126|102|62|74|64|267|4|195|52|107|286|258|200|178|82|159|246|71|220|92|118|102|77|105|238|190|142|181|55|38|300|51|180|109|96|18|242|109|289|173|175|288|119|250|182|231|109|142|242|228|204|143|291|200|250|90|171|262|88|96|127|20|8|123|261|31|81|222|164|158|91|51|34|46|96|285|90|53|127|253|288|136|133|31|26|0|285|191|286|12|205|59|282|139|298|139|98|290|242|19|218|57|173|176|77|125|123|109|234|245|243|121|209|236|126|272|83|13|129|289|188|271|11|230|88|49|246|73|126|146|230|125|288|43|178|246|276|89|278|157|215|158|191|201|79|249|78|204|112|80|197|157|227|20|178|160|128|203|118|278|172|250|168|236|34|279|125|23|131|159|123|29|109|44|47|75|221|300|18|107|89|64|23|96|15|208|143|114|202|80|224|181|98|242|44|150|79|242|158|135|30|153|177|143|246|238|48|7|270|269|51|191|186|22|115|186|47
Antena170|223|31|205|165|300|47|96|167|241|69|7|163|80|88|149|36|292|216|84|114|173|120|16|48|39|185|181|180|233|266|299|233|56|197|260|285|46|298|95|93|285|14|124|284|286|173|162|273|163|225|78|279|189|252|117|50|265|36|105|47|120|223|55|287|53|95|254|70|173|235|58|84|223|113|27|160|122|177|32|155|273|251|118|297|210|145|240|222|18|267|55|30|114|20|185|86|105|64|114|228|235|181|277|64|203|122|258|272|1|105|52|228|285|126|280|1|270|118|45|50|174|151|157|264|194|100|74|135|20|166|167|135|127|48|262|39|51|289|269|111|230|117|215|299|86|126|250|114|116|290|14|119|220|276|64|141|127|202|14|223|25|180|281|130|12|57|268|239|285|0|122|150|151|208|277|105|258|290|151|30|52|68|101|78|91|47|217|61|241|239|45|77|184|128|82|211|256|15|211|228|237|20|16|171|245|268|164|73|240|144|23|174|35|233|297|100|1|228|106|71|149|289|61|85|169|166|142|30|180|290|192|289|89|149|65|42|116|179|126|76|177|207|241|276|278|39|100|109|286|234|218|109|246|139|240|195|70|32|79|192|164|53|98|274|83|133|167|161|99|124|167|236|44|111|295|109|257|290|228|147|111|113|61|252|52|142|137|140|161|231|250|181|190|279|6|267|291|210|219|292
Antena171|127|29|238|88|283|228|274|142|22|167|117|44|158|73|210|188|143|268|55|34|265|278|270|87|262|140|63|283|29|293|226|187|202|38|86|157|71|26|6|266|166|256|284|181|282|194|129|206|139|225|42|180|176|113|173|256|116|184|44|203|21|236|299|80|37|38|36|225|45|141|140|110|72|279|148|271|47|214|296|111|115|125|134|243|273|261|87|67|13|53|122|251|62|166|25|183|158|221|234|55|124|165|106|112|148|255|41|139|161|129|43|266|63|42|128|133|3|15|294|120|299|177|16|122|66|177|43|231|204|249|243|166|277|74|58|253|285|232|166|165|273|240|195|170|271|272|207|89|182|265|289|207|232|188|28|93|26|123|209|199|224|167|15|221|219|85|36|81|191|122|0|274|254|34|183|2|231|143|62|8|258|249|25|187|40|296|285|187|202|167|123|148|252|219|224|70|110|175|129|155|60|146|99|59|259|296|103|65|111|111|110|55|266|178|231|214|268|149|72|239|284|247|111|122|170|40|217|254|201|281|222|133|114|275|208|269|190|288|189|175|190|217|167|231|16|68|195|216|17|152|143|204|23|188|92|271|70|162|236|36|246|6|234|272|75|153|283|147|162|198|134|169|92|202|185|47|179|269|77|280|136|156|134|112|123|23|257|81|296|87|77|167|192|123|201|167|126|297|232|69
Antena172|149|31|261|81|207|72|72|294|249|186|92|100|245|181|254|267|270|274|228|138|193|94|275|172|96|80|168|281|2|56|43|202|18|166|191|243|243|22|73|12|96|55|49|200|153|155|289|275|49|178|278|192|216|51|269|108|148|270|67|58|297|109|122|27|42|294|293|248|47|81|17|295|173|39|225|2|219|184|220|150|275|270|195|167|115|244|43|259|27|254|4|141|226|272|298|217|286|124|276|251|141|222|240|212|286|234|281|2|279|163|50|80|117|101|298|39|32|252|92|8|164|116|286|71|79|125|265|151|208|121|116|272|239|184|159|172|168|154|99|124|128|300|184|222|53|36|148|195|20|69|89|190|230|53|78|183|26|117|151|160|238|86|165|272|239|201|211|170|286|150|274|0|266|78|180|241|299|96|205|114|177|66|33|6|300|151|269|33|296|237|113|150|246|69|105|297|138|244|112|38|89|224|30|259|262|136|23|265|144|24|78|88|8|208|5|230|2|196|78|99|21|279|162|201|202|284|299|164|193|193|193|171|274|4|130|242|140|281|276|232|296|172|64|130|19|178|28|44|116|156|286|29|66|67|134|77|284|85|123|145|91|110|262|146|206|145|274|57|268|211|141|213|281|146|291|64|69|30|161|161|106|161|153|121|258|144|209|288|100|186|106|122|188|184|5|46|83|178|247|247
Antena173|46|109|55|177|166|102|191|282|216|75|270|120|57|30|223|102|265|226|2|125|193|123|87|178|19|64|110|5|193|130|278|240|210|140|147|171|150|279|154|297|119|254|47|208|254|174|255|130|12|120|37|134|19|135|99|68|129|54|274|73|154|218|19|282|187|213|259|185|205|78|269|175|28|141|120|151|193|161|121|5|67|10|92|9|116|133|185|167|168|221|172|56|185|269|79|135|165|170|32|244|235|239|24|140|243|116|249|273|208|97|114|251|60|239|96|55|232|212|119|250|154|79|146|86|5|194|184|122|204|77|170|262|164|48|230|198|63|135|28|73|173|88|66|108|252|293|136|80|112|235|268|213|225|192|126|177|208|261|92|271|144|284|20|206|83|54|276|214|12|151|254|266|0|154|147|220|59|268|154|136|165|153|262|127|24|17|281|181|190|13|123|281|175|35|107|127|57|229|20|252|82|264|235|26|285|208|77|172|110|249|58|12|104|67|72|199|88|200|97|131|208|207|65|239|147|261|281|10|75|74|266|282|97|209|88|59|57|155|261|10|11|145|243|280|194|139|22|244|58|15|114|290|134|140|56|280|14|78|102|152|221|143|118|234|266|190|287|205|272|263|298|181|159|206|69|231|244|84|19|92|155|277|159|1|11|300|191|18|174|271|137|166|80|128|248|163|85|200|236|30
Antena174|24|275|216|254|54|241|168|35|100|262|192|212|184|89|237|24|70|119|52|274|5|134|149|212|22|114|168|27|76|199|176|271|155|31|198|232|192|279|12|28|286|49|221|262|231|268|52|205|28|171|245|13|293|221|30|213|69|225|48|222|118|244|224|216|53|240|148|192|139|31|170|70|297|58|232|113|201|269|85|196|45|246|47|44|45|214|278|114|246|66|296|236|178|282|208|119|198|34|53|61|158|138|175|279|275|299|171|51|149|28|181|248|74|61|210|130|89|207|91|101|112|116|261|10|162|82|132|296|260|155|294|89|167|164|191|110|237|133|299|41|196|114|87|205|254|297|249|190|204|70|131|25|93|36|62|208|268|202|182|273|32|65|119|61|250|218|39|167|205|208|34|78|154|0|153|229|69|8|90|31|285|216|106|17|35|282|268|67|133|158|46|163|256|261|123|148|169|191|45|90|214|17|153|72|171|42|130|65|273|261|254|139|129|122|252|279|259|266|144|29|55|60|20|74|161|200|154|273|19|20|208|146|26|177|240|74|250|57|256|40|290|265|263|131|153|67|254|26|155|181|125|155|241|85|206|144|132|208|88|20|46|85|22|91|222|85|41|42|50|253|65|119|216|163|141|259|75|108|288|34|134|58|293|200|78|10|190|212|111|244|143|121|165|278|60|272|150|82|135|8
Antena175|282|8|265|49|204|229|118|42|3|21|107|215|142|257|279|30|94|105|249|205|256|267|1|149|154|177|56|177|161|219|283|251|190|96|148|160|249|98|189|209|115|224|87|226|81|262|206|222|218|103|295|6|230|208|24|75|3|283|142|209|212|38|201|289|73|72|209|15|57|147|74|133|177|144|195|271|24|126|267|62|93|126|250|278|286|160|5|121|197|18|97|35|136|297|233|268|220|183|34|290|234|296|196|141|188|103|201|92|138|165|269|20|251|52|179|162|114|164|93|247|126|113|155|293|5|119|35|229|249|233|203|118|87|149|27|201|6|197|149|244|208|53|123|11|16|106|120|69|103|231|233|201|75|124|261|174|152|191|277|291|263|63|154|160|207|141|137|258|59|277|183|180|147|153|0|258|218|156|103|235|272|119|103|152|283|162|85|168|17|255|60|100|211|30|27|272|34|280|233|238|58|172|268|6|79|13|76|9|266|144|174|34|27|39|70|291|1|129|30|59|291|50|87|211|292|145|116|93|52|12|56|224|54|197|59|89|10|216|80|158|220|50|98|144|262|265|295|245|136|101|67|129|205|280|155|289|223|148|3|14|148|125|47|14|170|251|176|116|165|172|201|52|64|197|258|130|71|281|84|191|64|250|291|252|195|127|143|11|54|43|18|288|239|105|114|113|183|67|215|22
Antena176|55|110|48|185|210|92|281|107|144|133|48|47|55|182|87|188|233|168|277|53|49|115|67|197|273|138|201|163|2|284|171|249|19|85|125|152|248|102|26|168|95|35|91|154|288|279|72|136|115|10|214|60|175|216|126|82|13|255|111|266|291|84|263|128|220|227|195|300|75|174|180|104|84|127|182|195|13|10|35|67|31|256|160|112|182|142|253|148|118|1|29|36|171|108|66|13|51|196|257|30|29|179|171|251|244|20|263|91|238|23|176|255|79|238|170|42|4|116|193|235|80|134|263|98|72|274|66|285|243|97|148|119|17|254|276|298|245|197|211|211|100|116|36|40|167|187|219|126|212|154|25|108|6|275|7|214|30|62|145|61|175|212|91|23|59|170|160|116|282|105|2|241|220|229|258|0|157|193|95|248|39|237|203|5|112|157|99|127|69|77|44|114|190|77|79|133|262|205|11|125|291|296|236|141|99|265|111|285|265|164|148|251|225|139|211|82|23|184|139|15|30|34|18|113|123|65|50|117|92|247|274|182|237|186|98|8|80|234|77|222|208|157|95|46|200|56|213|217|160|269|114|69|13|290|142|153|278|215|238|14|209|67|117|288|215|222|269|149|31|274|278|200|84|298|158|40|75|41|277|153|170|106|39|138|254|220|9|91|130|221|239|95|239|299|50|4|145|217|87|236
Antena177|147|76|127|114|218|153|143|58|99|226|262|147|89|131|176|107|147|47|161|265|235|238|63|174|286|173|227|51|222|10|186|273|185|171|40|244|39|286|14|298|284|212|59|249|156|193|185|256|279|3|196|213|225|216|215|93|295|31|10|14|88|267|86|216|136|54|213|250|67|71|30|278|57|19|156|190|47|49|25|215|213|205|278|111|298|213|293|223|172|6|25|193|269|164|236|218|227|258|140|4|103|169|214|179|257|118|37|58|282|217|281|280|113|51|100|20|250|71|105|6|42|186|198|214|38|172|63|241|127|277|194|247|211|20|51|110|16|51|106|21|140|207|198|88|215|157|101|30|86|198|106|205|181|236|253|297|188|209|120|154|50|163|201|87|62|251|66|284|139|258|231|299|59|69|218|157|0|183|193|222|17|106|267|281|177|32|196|274|208|159|183|35|229|132|137|248|224|253|140|269|6|31|67|189|294|81|7|5|115|195|81|252|104|144|175|283|287|248|176|31|41|290|192|190|274|83|170|120|186|276|111|230|285|154|283|157|268|76|150|1|147|101|243|63|263|67|71|119|22|161|57|62|124|53|55|222|153|287|1|129|98|106|299|244|298|192|169|79|286|93|158|51|254|89|213|99|257|130|33|181|72|176|255|109|246|298|170|207|239|84|166|295|218|161|227|137|263|3|48|264
Antena178|84|157|31|162|216|158|245|201|139|255|277|156|143|140|184|2|156|183|212|138|8|116|272|91|270|206|43|154|96|168|73|283|293|53|269|101|23|5|186|257|93|32|248|258|78|13|231|291|222|150|23|278|160|171|38|171|123|23|172|5|268|142|6|282|23|236|138|287|193|267|40|292|76|46|101|78|92|137|255|298|194|169|195|296|68|45|27|281|280|293|135|72|105|289|43|13|136|245|298|61|22|271|234|64|203|5|3|99|94|232|259|77|131|291|170|140|296|63|249|159|77|89|92|51|10|199|270|111|111|8|91|84|112|27|61|257|141|191|145|121|210|272|55|263|126|112|51|29|24|40|21|273|215|159|103|110|148|138|140|16|249|74|173|127|78|153|127|35|298|290|143|96|268|8|156|193|183|0|80|86|267|160|22|126|119|222|194|15|115|219|179|260|75|57|92|90|91|84|288|31|38|102|294|81|45|248|202|103|186|161|33|139|204|44|121|77|59|231|124|33|166|228|55|148|124|218|81|242|87|64|268|284|270|126|270|143|183|14|22|239|257|200|133|129|85|19|63|155|24|169|160|293|108|244|94|72|191|193|168|51|89|45|205|132|83|171|39|3|232|77|94|206|28|222|95|231|251|194|154|168|299|201|97|182|77|37|49|33|121|134|99|152|271|50|283|87|190|64|28|219
Antena179|245|215|56|27|25|251|49|267|261|95|123|17|223|296|259|295|249|36|101|206|273|189|233|82|151|5|34|153|282|279|106|95|266|275|126|202|33|61|260|226|8|220|247|235|107|146|246|42|111|268|123|11|126|47|69|194|105|41|186|89|253|238|247|188|55|101|144|49|244|203|264|234|44|179|163|257|205|125|138|76|142|130|70|177|253|278|159|233|76|113|31|244|292|220|9|144|300|273|193|263|110|283|266|195|164|266|291|88|41|260|158|141|164|76|59|154|292|6|106|196|150|227|146|204|162|13|103|14|255|264|87|106|40|56|150|298|14|177|160|56|44|179|75|227|9|74|142|136|171|104|149|124|228|222|23|222|42|78|66|262|16|236|300|183|261|253|201|2|139|151|62|205|154|90|103|95|193|80|0|180|94|197|232|58|235|157|101|31|31|142|4|238|95|97|208|284|45|234|114|203|136|16|179|85|91|137|45|260|194|129|210|179|45|265|213|88|33|199|142|269|207|35|130|17|58|22|123|42|158|230|206|189|20|231|141|126|43|150|43|3|39|106|223|145|277|46|280|14|235|4|144|216|170|77|136|160|255|6|272|180|156|232|134|192|170|121|167|94|59|92|36|116|194|174|110|256|277|96|217|72|280|200|76|210|251|179|192|153|2|232|252|206|19|125|262|187|204|75|268|119
Antena180|73|78|34|157|183|140|89|182|246|197|54|224|117|218|86|119|90|137|97|250|47|61|51|89|240|83|117|79|135|74|84|296|297|206|258|56|134|116|35|127|244|43|81|257|102|146|77|253|26|221|158|119|32|82|37|289|259|86|6|217|154|206|31|154|13|154|196|278|146|118|86|134|147|253|142|190|189|13|160|1|11|297|130|294|122|265|122|151|144|205|276|266|258|30|254|182|65|48|155|158|238|254|232|215|90|4|267|245|258|288|215|115|15|292|47|253|206|59|198|299|232|132|74|244|26|284|109|28|38|111|183|125|48|191|82|228|237|135|219|226|43|204|224|269|70|4|254|207|186|264|28|221|114|177|3|298|280|110|147|56|65|200|87|154|84|291|159|212|98|30|8|114|136|31|235|248|222|86|180|0|109|279|38|75|202|129|75|37|274|125|67|37|206|54|41|48|261|246|250|187|280|286|62|290|170|134|50|215|208|85|137|218|93|136|99|251|275|141|25|227|242|220|84|269|214|300|19|117|2|54|207|78|121|132|272|71|287|104|146|60|84|111|102|243|225|26|238|38|157|202|38|43|9|260|287|37|153|153|229|173|252|254|216|185|164|241|289|290|108|14|156|193|20|61|260|92|152|152|61|191|291|113|298|136|92|99|183|161|272|199|298|66|82|55|120|232|53|296|184|213
Antena181|185|14|139|4|171|256|177|293|182|280|66|107|98|134|78|244|41|230|189|101|43|144|114|189|29|45|67|11|17|142|168|34|86|62|289|276|96|70|80|222|241|65|19|162|122|23|111|227|197|255|262|175|122|236|224|214|107|181|224|72|241|166|180|207|35|145|92|160|158|263|140|275|234|158|52|266|216|206|194|249|78|64|25|44|207|106|57|94|162|268|129|106|25|103|263|17|272|69|6|33|155|258|27|207|254|147|24|221|35|113|232|186|44|296|18|177|62|270|94|11|162|84|159|200|274|162|142|108|140|106|15|231|163|106|154|178|42|194|193|50|59|41|123|101|273|9|121|46|104|190|3|243|32|124|153|56|64|115|192|98|191|142|162|41|155|58|213|169|290|52|258|177|165|285|272|39|17|267|94|109|0|150|177|262|118|177|153|65|15|5|52|88|174|16|42|153|186|280|204|222|203|220|214|163|232|173|180|258|225|219|117|82|262|220|210|16|205|235|154|200|106|194|250|6|230|266|218|248|136|71|279|257|117|64|240|77|234|67|39|118|193|272|57|192|172|283|207|49|272|18|276|166|209|20|95|292|82|215|278|214|274|194|300|2|202|64|227|213|190|292|171|201|284|59|136|46|159|214|127|127|141|168|98|223|128|119|298|57|49|86|108|223|119|57|58|35|232|45|231|93
Antena182|206|192|127|264|2|159|293|31|256|51|26|300|263|32|105|235|64|259|55|185|197|52|195|164|180|138|11|283|250|130|90|83|213|180|10|273|166|69|30|272|251|54|210|244|69|192|60|50|173|153|162|31|201|249|187|192|14|13|276|205|262|225|93|300|282|98|204|212|144|257|42|50|17|31|90|288|132|175|185|178|45|175|237|66|93|51|115|120|63|240|284|52|96|216|256|294|79|95|177|38|272|144|24|127|147|66|144|251|125|195|71|1|203|200|110|101|5|272|98|272|94|86|156|240|90|237|119|30|36|177|115|254|78|5|206|232|201|271|50|287|17|223|147|220|77|208|99|41|135|58|134|296|17|249|236|170|74|19|93|221|233|232|12|257|73|40|87|292|242|68|249|66|153|216|119|237|106|160|197|279|150|0|69|134|297|58|125|216|237|1|261|222|54|249|83|196|271|47|41|149|23|77|124|92|47|16|25|177|61|254|4|164|4|26|244|51|237|161|299|297|12|280|141|28|163|282|82|35|210|57|57|192|129|299|148|123|196|248|13|21|102|160|2|188|204|175|278|276|118|145|90|203|66|184|55|4|118|165|199|195|291|101|289|251|281|118|224|168|24|42|216|134|84|121|158|268|213|243|273|58|199|64|156|299|111|263|263|168|255|152|18|287|98|118|113|6|49|176|49|179
