120
100
110
Antena91|45|145|143|145|37|119|104|98|20|90|17|70|133|147|118|113|114|6|80|26|106|11|33|59|22|100|44|146|28|67|148|115|90|14|143|51|41|78|51|91|135|127|41|17|136|20|108|2|145|40|28|20|88|6|40|131|135|97|78|1|141|38|23|60|131|114|76|102|142|145|74|87|142|142|1|37|129|70|80|115|117|61|45|23|149|116|123|109|58|112|0|104|39|88|111|17|20|66|134|46|74|107|125|125|4|24|100|120|135|110|119|74|3|86|6|144|46|64|106|2|62|97|63|70|121|19|17|4|88|141|62|141|95|79|132|104|140|21|53|134|21|18|134|94|6|141|17|5|61|85
Antena92|46|17|136|24|62|86|50|138|62|78|137|15|114|108|105|21|132|140|63|95|135|25|13|74|48|111|16|28|136|16|7|123|86|53|83|45|28|42|63|57|98|127|63|107|13|65|148|3|83|116|40|35|62|123|121|100|107|59|72|66|13|107|94|76|68|47|116|77|4|102|89|100|7|105|2|71|41|146|69|77|26|18|108|36|94|18|95|18|129|142|104|0|17|18|131|142|84|10|125|84|40|41|99|19|83|70|16|48|43|86|27|138|103|31|90|112|58|71|18|3|139|82|60|95|112|67|21|143|132|54|1|13|10|40|147|144|11|138|51|4|141|144|110|94|141|61|26|144|12|74
Antena93|123|79|7|27|30|92|131|85|27|137|44|108|88|146|5|54|126|149|11|19|54|14|142|62|85|106|27|95|13|50|92|42|76|60|32|106|74|21|83|105|126|106|108|44|72|135|27|75|31|111|148|84|119|134|29|119|41|38|97|126|125|118|37|22|11|135|35|84|76|51|45|103|52|57|2|65|98|3|147|136|73|150|57|82|54|44|121|111|141|42|39|17|0|60|15|84|17|35|66|111|108|45|62|80|124|69|6|118|140|88|147|38|135|57|12|46|22|117|62|98|105|26|47|85|41|53|78|122|1|58|3|126|16|34|142|149|84|20|94|92|104|116|61|58|55|44|36|148|9|58
Antena94|89|5|20|18|132|18|124|77|139|63|82|83|92|141|28|16|67|83|59|46|111|142|146|19|79|95|108|72|60|45|109|58|77|111|119|117|14|137|31|21|100|130|47|49|16|87|133|115|12|45|99|139|26|137|141|107|73|34|90|69|14|112|35|94|21|103|14|63|82|7|32|55|103|112|50|48|149|78|73|69|68|119|104|138|145|115|130|4|46|9|88|18|60|0|19|84|123|79|131|77|52|132|33|21|5|147|132|73|132|110|28|147|148|7|90|134|127|84|108|78|112|125|77|79|89|88|126|121|73|92|106|87|132|7|53|4|144|149|86|126|43|80|146|46|73|104|92|88|71|70
Antena95|84|84|103|94|122|67|98|64|41|25|124|19|114|134|13|70|111|109|105|50|94|43|77|59|21|122|85|118|115|1|36|139|30|19|77|39|41|110|140|64|62|149|144|137|57|140|58|32|45|145|56|85|67|10|109|99|55|82|30|39|141|150|109|143|58|115|91|108|88|114|84|12|1|7|30|67|8|27|66|6|113|11|5|95|48|128|91|31|116|77|111|131|15|19|0|12|94|54|84|140|125|44|12|120|126|37|84|3|14|92|25|3|18|87|132|97|105|1|106|119|127|94|111|12|132|120|40|127|95|132|133|39|33|115|71|35|22|67|73|137|101|91|149|56|3|102|25|4|82|11
Antena96|112|83|9|117|76|75|61|112|138|111|116|79|14|67|80|3|75|10|131|31|132|24|82|136|69|3|145|57|77|93|144|93|100|74|52|71|68|144|71|143|43|101|147|94|17|126|34|26|132|94|91|55|80|51|121|41|38|1|28|69|62|77|95|65|74|110|46|51|115|44|15|66|119|17|22|90|46|73|107|73|9|108|148|54|16|68|16|26|146|130|17|142|84|84|12|0|9|53|88|19|56|51|84|103|22|90|119|132|46|65|113|56|16|144|22|8|76|3|150|37|100|111|129|85|104|26|82|37|49|146|12|70|116|94|81|45|62|102|11|126|134|22|20|140|116|130|43|96|74|99
Antena97|58|19|5|110|90|90|88|6|55|110|116|107|80|48|81|15|38|3|6|57|119|118|27|57|19|95|132|55|129|68|127|114|119|45|120|98|147|101|91|80|42|25|31|19|69|146|52|65|148|92|69|15|50|58|123|109|30|117|61|16|19|38|64|33|27|139|77|102|6|117|110|54|148|32|67|125|45|107|71|49|148|49|21|76|121|23|112|137|55|33|20|84|17|123|94|9|0|74|63|20|135|63|129|145|5|146|27|81|94|49|128|24|28|39|62|87|146|146|145|38|73|112|12|55|141|30|46|133|46|150|7|1|135|127|51|85|36|10|39|89|63|40|93|82|49|104|141|133|17|34
Antena98|2|102|111|80|82|144|139|17|96|86|109|29|29|137|135|113|70|19|143|21|127|86|35|128|42|89|121|38|26|139|87|120|86|16|66|120|45|43|24|100|9|3|140|13|63|79|142|68|20|68|24|144|17|50|36|20|12|44|105|10|69|54|4|68|38|88|54|114|140|104|107|69|116|124|94|26|92|48|136|83|102|19|38|104|52|150|37|77|7|91|66|10|35|79|54|53|74|0|60|133|118|58|103|112|22|143|105|32|146|31|101|16|74|113|14|129|105|64|120|38|97|122|95|59|110|115|70|7|141|115|43|16|5|31|144|123|146|130|65|132|99|43|83|142|72|139|5|113|60|44
Antena99|140|96|87|46|142|27|58|59|42|55|100|114|103|36|139|117|131|57|30|11|5|93|54|111|89|130|111|22|93|92|130|21|101|64|134|101|133|34|91|24|105|100|142|148|137|128|137|109|28|5|19|9|109|61|7|109|120|111|45|55|99|82|134|4|43|48|16|38|126|139|51|88|49|89|141|94|14|1|8|110|34|40|135|27|106|18|28|96|149|45|134|125|66|131|84|88|63|60|0|59|68|100|150|38|83|59|40|143|29|131|23|100|137|135|74|85|43|15|26|38|8|66|135|5|142|139|73|81|142|114|111|58|39|33|126|33|83|26|12|108|7|47|58|93|88|47|126|16|39|66
Antena100|12|73|46|33|110|65|93|98|13|98|114|29|21|96|14|49|137|85|122|122|125|101|97|51|140|56|88|29|107|79|137|26|86|88|59|130|146|42|16|129|80|71|66|109|103|77|16|86|103|147|106|45|33|100|115|14|50|127|12|75|95|98|7|21|134|20|14|150|25|90|3|13|68|18|113|7|39|125|16|65|83|74|119|65|137|33|97|12|108|81|46|84|111|77|140|19|20|133|59|0|146|77|69|68|70|141|74|114|128|101|11|17|6|150|99|133|144|13|33|72|136|136|128|70|56|52|68|51|9|43|135|27|49|22|32|72|108|24|64|117|29|101|132|130|53|20|103|20|93|133
Antena101|85|48|13|103|85|97|148|54|133|18|61|62|75|84|19|52|9|109|54|9|103|100|84|104|54|41|87|33|11|3|148|146|69|99|4|138|67|41|150|5|72|140|107|45|27|143|139|39|131|34|106|92|33|58|18|147|148|79|52|44|77|94|5|127|75|9|89|145|88|135|98|51|29|150|38|45|90|87|106|135|96|149|101|60|87|115|28|124|16|69|74|40|108|52|125|56|135|118|68|146|0|46|107|80|21|28|110|103|7|42|30|16|130|65|7|60|12|110|3|91|97|76|149|71|115|121|138|113|119|122|9|104|32|101|46|41|11|114|11|31|88|108|56|89|25|54|146|142|11|108
Antena102|82|62|92|140|76|81|150|41|120|111|119|89|60|59|130|52|2|42|129|120|144|13|31|82|150|140|67|84|58|128|63|49|22|99|99|109|47|68|113|53|81|18|39|93|133|89|124|61|149|91|16|134|139|145|92|44|14|75|1|98|51|74|21|18|78|49|130|111|29|117|113|80|4|142|110|80|104|66|141|77|124|53|76|12|140|142|118|37|111|88|107|41|45|132|44|51|63|58|100|77|46|0|45|100|22|126|143|79|122|86|116|80|76|122|51|101|28|138|137|32|91|7|61|150|4|31|145|29|62|25|44|98|105|31|7|112|71|133|144|2|73|148|77|39|65|92|86|114|36|30
Antena103|63|44|84|139|110|119|10|13|62|31|72|57|124|141|87|3|43|50|53|137|60|117|130|121|107|97|56|125|32|124|46|13|88|4|70|51|19|135|24|49|135|91|64|136|69|109|81|109|98|108|145|10|52|64|84|110|18|125|47|146|6|63|82|118|125|18|140|126|147|148|4|140|67|60|132|42|39|63|77|108|131|62|55|77|147|25|74|64|72|36|125|99|62|33|12|84|129|103|150|69|107|45|0|100|26|55|17|31|77|106|64|130|85|63|84|51|118|89|70|123|105|109|5|61|117|6|51|82|70|106|96|25|118|141|9|75|80|109|56|18|4|87|7|83|71|23|100|103|118|111
Antena104|21|79|122|50|15|110|147|22|37|31|142|138|52|72|101|17|72|15|85|122|88|138|54|54|96|143|146|105|129|64|90|85|90|22|145|112|99|56|140|76|23|38|43|102|103|108|17|91|114|43|150|130|149|149|76|149|77|141|70|129|52|54|64|10|24|143|114|65|140|101|49|82|81|3|115|1|55|65|67|132|5|76|37|100|105|38|18|80|121|121|125|19|80|21|120|103|145|112|38|68|80|100|100|0|73|123|62|138|60|69|101|72|118|143|138|64|144|75|34|111|97|131|129|48|133|22|114|80|143|46|14|106|133|131|11|123|17|51|22|18|25|29|22|125|78|90|78|149|12|42
Antena105|68|25|44|62|28|104|3|93|120|119|40|18|90|123|119|48|11|13|147|128|58|63|83|79|58|49|35|60|93|25|146|63|26|104|132|58|1|17|47|81|150|57|138|90|125|98|137|72|115|24|83|133|111|86|143|107|114|42|140|87|122|126|74|91|79|63|99|27|21|40|75|87|131|5|115|35|76|113|31|21|141|55|39|47|149|130|121|69|50|149|4|83|124|5|126|22|5|22|83|70|21|22|26|73|0|71|125|39|146|120|108|89|85|57|72|134|44|34|32|141|20|55|44|45|90|43|6|5|3|5|144|16|126|148|100|69|19|131|123|25|122|119|43|90|45|62|20|73|126|30
Antena106|115|143|5|40|124|43|38|96|19|125|36|144|43|25|57|125|102|33|93|118|49|6|134|17|137|32|83|137|54|6|19|116|29|139|29|32|65|75|96|40|101|94|66|139|51|90|54|7|69|57|21|110|97|13|33|114|107|37|44|135|95|68|13|108|11|92|133|17|64|115|95|135|48|17|128|24|5|95|11|63|33|70|47|135|75|81|14|59|78|143|24|70|69|147|37|90|146|143|59|141|28|126|55|123|71|0|117|83|114|51|90|69|71|139|16|78|4|64|113|79|19|34|108|113|61|92|14|114|140|89|75|32|4|3|93|24|112|16|70|77|94|116|77|145|26|36|120|137|143|11
Antena107|104|14|53|98|93|71|4|28|63|84|35|141|42|45|73|130|36|6|83|124|111|50|32|41|91|23|123|72|26|11|89|12|29|66|41|2|6|127|5|65|80|110|83|135|93|129|54|97|71|133|15|113|123|93|33|30|37|6|122|60|133|137|147|129|83|135|26|129|69|86|86|92|93|12|34|43|61|46|34|94|21|47|4|10|92|79|118|81|19|55|100|16|6|132|84|119|27|105|40|74|110|143|17|62|125|117|0|146|16|118|104|13|7|128|65|24|8|109|138|5|57|33|47|117|85|55|135|1|65|148|33|100|49|140|41|128|119|33|44|95|67|150|23|127|23|36|122|75|96|125
Antena108|150|57|33|56|125|30|34|48|127|86|8|117|4|89|119|139|19|106|57|73|67|11|7|40|119|25|33|99|40|150|8|48|94|51|43|116|70|13|131|111|53|32|100|122|37|69|109|19|46|47|146|124|10|96|30|51|41|104|56|127|118|11|41|117|148|85|21|9|83|18|44|49|109|64|111|3|23|122|85|17|36|135|58|75|45|150|103|81|68|130|120|48|118|73|3|132|81|32|143|114|103|79|31|138|39|83|146|0|124|20|12|17|67|48|83|79|112|37|35|92|71|112|23|88|86|97|112|106|48|83|35|100|87|41|98|82|73|146|51|126|92|72|108|73|38|136|138|30|148|30
Antena109|41|146|75|132|112|39|53|16|26|37|91|28|69|147|134|78|27|90|84|127|74|29|128|64|14|111|123|125|136|17|78|84|25|99|36|73|132|122|90|94|150|149|121|81|81|35|118|90|73|4|68|51|144|124|32|62|6|81|46|41|10|123|65|16|21|81|142|88|65|36|14|90|18|77|74|76|47|11|140|83|132|114|99|12|42|3|117|139|105|106|135|43|140|132|14|46|94|146|29|128|7|122|77|60|146|114|16|124|0|12|52|146|47|105|16|83|56|136|98|135|59|16|20|128|53|101|11|122|26|75|8|116|124|100|45|145|83|92|65|115|37|87|106|18|13|88|95|44|145|18
Antena110|100|19|52|126|121|143|70|20|15|147|63|82|4|73|118|71|78|3|132|12|80|144|33|27|64|27|124|127|75|22|142|150|16|12|63|31|143|132|80|139|122|80|123|138|81|42|13|103|38|101|115|63|134|108|4|135|78|99|80|52|115|66|76|18|93|98|142|96|6|86|62|70|36|32|149|47|14|89|108|134|38|147|61|78|49|94|58|38|78|82|110|86|88|110|92|65|49|31|131|101|42|86|106|69|120|51|118|20|12|0|115|124|42|70|62|19|140|104|82|82|1|12|112|68|124|131|134|87|131|48|83|113|135|30|3|42|4|104|143|5|14|13|39|93|17|65|106|90|79|99
Antena111|127|108|64|99|92|44|63|6|45|11|11|51|49|126|24|18|51|84|23|40|43|135|99|120|104|83|104|90|12|125|132|128|117|100|20|9|72|72|131|40|17|23|72|36|131|110|119|23|109|102|14|72|3|90|75|120|60|73|136|19|84|125|54|100|92|91|71|94|104|106|14|107|5|14|133|133|84|65|127|123|63|87|115|9|95|100|25|116|81|79|119|27|147|28|25|113|128|101|23|11|30|116|64|101|108|90|104|12|52|115|0|124|144|135|9|124|68|34|102|17|143|46|3|92|71|20|142|105|45|149|100|88|70|78|101|92|115|31|99|68|43|8|107|125|124|55|25|68|74|23
Antena112|62|50|64|49|18|1|20|106|44|5|4|131|117|112|36|61|50|134|29|137|128|147|54|142|12|143|4|74|51|136|95|140|73|102|24|46|142|7|17|138|83|19|98|61|51|63|43|135|120|41|113|134|111|10|23|141|21|136|44|110|34|15|99|19|77|122|61|72|60|89|140|34|37|44|138|120|29|18|39|24|31|142|66|68|31|94|52|70|145|5|74|138|38|147|3|56|24|16|100|17|16|80|130|72|89|69|13|17|146|124|124|0|137|53|13|136|10|61|45|57|114|55|79|33|3|110|35|93|145|8|58|144|44|2|16|25|85|33|15|64|77|150|79|51|104|13|132|28|113|109
Antena113|135|146|99|18|41|114|126|61|35|136|39|75|82|71|67|15|143|119|113|138|54|54|80|150|107|135|112|100|144|89|77|70|137|124|136|96|115|10|65|57|32|90|93|62|14|10|49|75|101|142|60|123|49|12|110|53|92|39|95|17|83|119|110|39|41|43|96|19|85|16|145|117|149|68|39|121|5|142|115|149|74|74|41|81|133|71|125|17|62|71|3|103|135|148|18|16|28|74|137|6|130|76|85|118|85|71|7|67|47|42|144|137|0|45|22|3|42|78|103|110|18|141|86|78|104|127|93|129|59|64|112|44|42|19|116|122|5|14|131|78|142|56|75|66|76|68|81|56|140|53
Antena114|70|147|140|138|149|93|106|18|61|123|24|33|85|5|12|36|88|87|15|22|112|85|44|65|82|85|112|61|64|61|50|10|85|48|5|41|131|119|133|117|109|122|142|10|123|51|20|61|144|82|90|131|44|108|18|19|28|108|99|93|51|5|16|90|28|81|31|94|20|68|78|15|99|139|67|88|97|97|118|35|140|18|140|55|102|131|69|97|4|92|86|31|57|7|87|144|39|113|135|150|65|122|63|143|57|139|128|48|105|70|135|53|45|0|131|15|115|126|88|78|38|141|36|32|63|36|26|14|29|120|131|135|79|149|13|11|140|140|49|51|143|3|31|58|35|35|93|83|27|135
Antena115|134|113|150|40|49|111|16|143|20|67|103|144|71|99|10|3|61|94|69|145|89|107|41|66|15|81|8|121|75|55|34|115|54|134|119|24|4|113|18|50|110|74|139|137|96|56|42|118|32|134|118|45|24|136|83|143|56|87|20|109|5|14|116|16|140|127|47|133|75|117|130|1|17|42|33|24|139|126|35|79|14|28|117|44|114|125|54|68|124|46|6|90|12|90|132|22|62|14|74|99|7|51|84|138|72|16|65|83|16|62|9|13|22|131|0|104|93|79|36|6|33|145|27|61|91|69|63|31|129|141|52|102|108|148|85|109|22|94|103|122|45|47|87|7|49|24|60|115|14|138
Antena116|124|5|108|138|141|69|116|112|119|112|28|72|98|73|6|28|140|29|68|51|84|106|144|59|94|127|95|129|110|38|71|70|64|142|75|101|66|117|150|56|149|126|119|68|112|94|10|107|131|41|18|76|101|67|41|24|11|16|131|127|96|81|149|17|23|7|48|52|43|28|78|97|49|129|25|41|18|136|95|34|112|46|56|26|73|96|95|3|61|95|144|112|46|134|97|8|87|129|85|133|60|101|51|64|134|78|24|79|83|19|124|136|3|15|104|0|56|45|22|20|47|107|29|127|87|141|91|55|123|66|27|32|136|140|17|71|149|130|111|123|145|84|132|13|81|40|16|129|63|42
Antena117|128|101|142|34|83|41|95|128|11|67|116|17|27|103|14|97|104|35|94|75|32|44|55|92|82|35|99|33|118|2|88|116|97|44|16|121|148|66|76|128|2|57|81|78|88|88|59|129|129|72|128|117|23|148|32|44|46|140|48|129|23|72|12|106|120|32|3|29|53|78|6|38|62|59|27|127|31|61|121|40|21|18|147|57|56|56|120|96|123|58|46|58|22|127|105|76|146|105|43|144|12|28|118|144|44|4|8|112|56|140|68|10|42|115|93|56|0|121|99|115|126|103|65|78|66|63|51|23|16|20|64|22|48|108|112|98|136|32|102|57|94|91|38|98|12|59|102|50|11|96
Antena118|17|52|8|19|74|81|1|67|30|39|45|50|3|148|94|128|53|73|141|8|27|124|48|31|22|6|66|55|107|52|113|3|125|53|19|140|91|103|36|66|79|1|93|134|25|3|135|107|21|148|28|136|92|21|120|86|26|56|10|84|1|38|34|101|88|66|14|13|36|24|109|81|53|126|135|120|50|15|112|54|92|145|86|96|83|71|124|145|77|125|64|71|117|84|1|3|146|64|15|13|110|138|89|75|34|64|109|37|136|104|34|61|78|126|79|45|121|0|10|147|118|44|93|146|67|69|69|107|58|114|23|27|148|50|136|10|57|120|17|19|52|65|146|107|100|23|108|4|132|65
Antena119|43|87|33|102|51|49|55|29|25|34|11|92|83|87|114|98|115|102|55|3|55|99|59|117|50|134|84|84|20|109|1|65|75|27|31|144|17|24|89|113|92|20|19|32|19|53|86|124|3|82|49|143|127|144|64|89|59|3|11|124|62|148|64|97|15|90|56|111|12|125|36|1|52|127|36|105|17|107|35|91|25|7|25|83|133|97|13|14|131|105|106|18|62|108|106|150|145|120|26|33|3|137|70|34|32|113|138|35|98|82|102|45|103|88|36|22|99|10|0|84|7|118|133|126|49|41|119|27|79|11|51|15|93|62|80|54|150|97|119|47|104|106|55|103|84|36|99|56|131|103
Antena120|126|148|2|117|2|33|46|5|19|101|126|77|70|150|142|84|85|100|112|108|127|4|4|140|60|144|131|111|103|29|31|84|76|46|148|81|146|92|149|72|134|66|35|150|112|73|99|78|91|10|131|80|147|38|21|106|72|143|77|11|100|87|42|76|86|6|127|87|137|133|117|111|137|128|76|47|111|14|78|99|17|115|51|6|33|68|113|49|129|24|2|3|98|78|119|37|38|38|38|72|91|32|123|111|141|79|5|92|135|82|17|57|110|78|6|20|115|147|84|0|118|60|63|114|133|2|114|120|132|84|36|2|114|43|12|24|59|26|121|143|53|91|83|100|27|97|81|72|132|61
Antena121|119|49|32|23|150|13|147|139|16|77|9|134|120|20|125|71|63|127|88|26|39|25|87|49|106|125|78|71|138|109|74|144|93|48|80|142|72|39|65|24|118|65|126|88|44|32|123|68|82|5|50|68|6|81|112|75|20|38|137|12|23|34|103|22|147|21|119|92|3|123|123|48|93|37|21|70|61|129|116|13|38|99|35|144|52|74|116|55|62|107|62|139|105|112|127|100|73|97|8|136|97|91|105|97|20|19|57|71|59|1|143|114|18|38|33|47|126|118|7|118|0|76|42|110|71|79|93|60|85|47|124|137|148|146|116|8|40|146|33|107|114|107|114|55|100|61|51|50|138|40
Antena122|103|134|8|54|110|14|53|27|26|16|25|107|75|150|50|147|13|42|16|58|112|31|86|80|108|48|66|14|79|150|14|74|106|39|149|34|135|87|132|42|118|84|120|16|99|107|32|135|20|33|56|43|36|62|69|99|32|73|143|59|141|93|146|112|150|69|21|40|49|115|146|141|87|132|36|45|38|93|1|10|66|140|38|93|98|95|124|128|69|124|97|82|26|125|94|111|112|122|66|136|76|7|109|131|55|34|33|112|16|12|46|55|141|141|145|107|103|44|118|60|76|0|120|34|36|43|107|123|60|148|121|132|70|142|144|94|61|40|37|74|83|1|48|3|37|77|6|95|13|7
Antena123|35|145|15|4|11|150|90|51|123|147|15|53|83|99|145|141|112|48|21|142|7|76|54|139|24|38|138|73|130|75|32|19|55|41|132|144|133|8|129|125|144|57|91|126|88|116|48|71|83|18|76|115|83|25|6|87|80|111|135|112|123|70|114|91|147|105|33|93|95|121|109|68|22|144|115|145|44|13|69|87|118|50|63|23|14|9|20|7|32|49|63|60|47|77|111|129|12|95|135|128|149|61|5|129|44|108|47|23|20|112|3|79|86|36|27|29|65|93|133|63|42|120|0|93|130|18|40|15|26|121|142|95|118|128|87|16|37|41|49|87|59|7|68|140|97|12|54|5|51|100
Antena124|108|84|46|117|44|44|8|146|113|94|140|77|69|87|20|18|118|29|39|8|126|90|73|52|74|33|89|20|54|2|39|125|81|12|27|37|35|135|88|6|6|109|92|2|27|62|1|64|73|131|87|109|146|41|119|46|119|90|76|25|77|40|2|140|9|132|1|93|67|28|110|9|118|28|129|54|12|94|29|79|6|81|115|94|30|94|66|85|13|7|70|95|85|79|12|85|55|59|5|70|71|150|61|48|45|113|117|88|128|68|92|33|78|32|61|127|78|146|126|114|110|34|93|0|2|23|110|110|83|22|22|46|3|57|6|83|122|1|47|132|6|100|131|105|24|82|64|58|57|36
Antena125|139|13|32|46|42|145|76|20|20|147|43|12|107|44|104|21|34|71|38|54|62|37|103|78|78|133|99|110|62|109|72|70|65|67|95|49|47|84|108|51|10|49|58|82|42|20|110|109|58|1|61|36|8|86|1|41|118|24|120|5|48|32|115|119|29|117|74|72|48|73|10|125|67|149|94|42|76|59|111|101|64|43|109|36|88|8|38|24|23|137|121|112|41|89|132|104|141|110|142|56|115|4|117|133|90|61|85|86|53|124|71|3|104|63|91|87|66|67|49|133|71|36|130|2|0|80|38|93|27|70|57|12|22|88|27|3|141|134|125|65|106|96|88|7|58|147|86|51|144|97
Antena126|150|149|99|44|124|138|40|97|150|118|63|109|9|14|38|54|89|133|96|26|54|134|115|7|9|133|112|144|145|58|14|116|95|32|85|71|117|9|29|67|131|79|137|98|67|46|11|91|83|150|56|42|135|85|12|45|100|38|15|73|142|57|22|81|120|3|40|6|130|120|25|103|93|35|81|116|52|30|22|59|33|59|139|30|40|21|6|6|69|41|19|67|53|88|120|26|30|115|139|52|121|31|6|22|43|92|55|97|101|131|20|110|127|36|69|141|63|69|41|2|79|43|18|23|80|0|46|136|12|66|82|66|129|117|70|128|4|44|122|60|34|64|89|79|24|70|28|48|63|76
Antena127|90|13|18|94|93|141|133|68|54|140|99|147|103|50|40|29|88|124|138|126|136|36|129|15|112|91|1|29|27|36|6|71|7|149|148|142|74|92|104|140|136|88|121|81|132|14|102|133|7|26|84|39|138|130|5|95|112|134|90|22|45|89|147|117|102|53|99|100|143|10|16|83|2|12|120|24|138|70|7|43|76|84|132|100|85|37|142|68|46|116|17|21|78|126|40|82|46|70|73|68|138|145|51|114|6|14|135|112|11|134|142|35|93|26|63|91|51|69|119|114|93|107|40|110|38|46|0|59|38|74|5|50|133|69|143|116|105|100|136|57|97|74|78|70|21|21|140|34|124|23
Antena128|138|10|4|99|101|39|126|20|28|96|86|133|92|53|79|101|70|60|46|39|89|103|70|52|54|13|110|49|76|100|94|75|150|17|90|5|78|122|99|3|26|133|4|112|137|77|42|87|117|136|108|6|44|100|149|82|73|134|10|50|59|69|10|140|37|120|18|8|107|139|46|147|3|64|101|32|31|20|77|21|134|59|117|44|115|18|14|66|86|120|4|143|122|121|127|37|133|7|81|51|113|29|82|80|5|114|1|106|122|87|105|93|129|14|31|55|23|107|27|120|60|123|15|110|93|136|59|0|72|68|120|38|74|84|115|110|52|49|130|53|112|88|128|75|46|83|108|60|112|8
Antena129|100|145|112|54|31|16|99|84|52|122|20|148|119|84|105|134|46|33|129|9|44|141|49|35|150|101|79|10|90|1|71|105|119|86|100|76|125|42|95|90|86|35|97|74|138|81|15|59|39|150|5|102|75|80|2|96|96|127|27|122|88|87|15|41|7|11|65|7|109|72|116|27|32|126|62|124|43|16|36|83|20|40|94|128|16|86|62|62|125|147|88|132|1|73|95|49|46|141|142|9|119|62|70|143|3|140|65|48|26|131|45|145|59|29|129|123|16|58|79|132|85|60|26|83|27|12|38|72|0|38|117|93|54|83|133|87|14|99|134|68|77|35|124|16|95|74|43|115|109|43
Antena130|126|94|47|64|100|148|23|30|29|4|140|53|16|145|18|91|47|108|91|114|41|131|84|119|117|36|19|37|150|128|5|127|129|148|36|12|45|136|55|71|124|149|128|8|67|8|63|3|110|6|61|103|1|136|4|75|80|60|15|110|111|103|13|87|66|15|4|105|64|131|6|57|117|27|2|145|41|68|29|89|19|108|101|64|131|77|35|64|23|62|141|54|58|92|132|146|150|115|114|43|122|25|106|46|5|89|148|83|75|48|149|8|64|120|141|66|20|114|11|84|47|148|121|22|70|66|74|68|38|0|103|120|90|57|67|29|99|117|145|88|64|21|87|146|5|13|116|115|144|35
Antena131|43|102|108|86|64|76|33|77|148|146|108|101|42|84|126|147|116|103|38|78|51|63|15|103|58|31|51|84|130|81|18|112|14|68|80|23|21|41|26|100|39|32|40|33|125|130|40|7|59|108|50|39|34|43|10|33|23|63|1|53|21|3|19|49|10|67|145|147|114|18|3|10|103|72|5|61|16|108|50|107|44|35|120|130|91|72|6|20|74|99|62|1|3|106|133|12|7|43|111|135|9|44|96|14|144|75|33|35|8|83|100|58|112|131|52|27|64|23|51|36|124|121|142|22|57|82|5|120|117|103|0|110|14|81|98|45|28|18|131|143|8|123|137|71|130|24|101|92|16|86
Antena132|144|84|13|77|52|91|121|60|96|76|31|5|80|102|28|16|90|63|106|77|36|123|32|93|51|49|89|20|69|139|103|119|43|137|126|129|32|99|139|38|62|111|100|98|59|97|18|67|128|1|114|66|32|41|128|5|105|60|70|138|104|42|12|81|56|5|144|130|140|78|28|9|102|23|143|97|117|69|129|16|139|55|136|132|94|47|94|65|74|27|141|13|126|87|39|70|1|16|58|27|104|98|25|106|16|32|100|100|116|113|88|144|44|135|102|32|22|27|15|2|137|132|95|46|12|66|50|38|93|120|110|0|33|110|67|103|129|31|84|7|19|89|50|57|90|70|1|115|124|135
Antena133|113|44|142|67|148|119|20|62|43|40|53|3|66|93|120|91|146|6|53|135|6|78|40|29|2|136|137|12|140|55|126|140|91|69|107|99|64|61|100|44|55|42|142|116|61|69|17|10|7|91|12|45|136|61|109|66|8|114|110|92|29|23|26|6|34|109|20|130|66|132|104|144|145|21|149|35|78|33|57|46|150|150|126|73|50|104|105|136|1|20|95|10|16|132|33|116|135|5|39|49|32|105|118|133|126|4|49|87|124|135|70|44|42|79|108|136|48|148|93|114|148|70|118|3|22|129|133|74|54|90|14|33|0|69|95|48|68|149|101|136|16|106|26|33|67|143|85|126|116|82
Antena134|26|41|44|40|20|94|78|115|136|130|123|48|102|113|102|136|26|27|15|126|43|15|52|107|149|105|63|32|64|31|137|44|39|14|48|21|137|90|59|5|60|28|89|101|109|1|44|81|19|5|146|101|117|58|139|93|81|49|107|123|74|69|72|134|81|18|115|37|88|5|118|69|128|148|78|22|28|148|150|59|27|66|125|131|120|138|72|5|23|80|79|40|34|7|115|94|127|31|33|22|101|31|141|131|148|3|140|41|100|30|78|2|19|149|148|140|108|50|62|43|146|142|128|57|88|117|69|84|83|57|81|110|69|0|104|116|124|148|47|47|4|120|124|34|47|133|6|149|14|105
Antena135|107|31|14|16|126|79|47|33|71|69|97|85|4|29|7|98|93|136|56|72|147|97|122|74|54|54|43|87|74|27|104|88|136|79|26|85|106|27|44|40|32|114|144|130|38|40|141|120|126|6|125|54|26|61|72|90|7|90|6|35|117|33|52|134|117|139|59|4|33|101|17|143|104|39|89|126|85|74|113|102|130|80|137|119|51|72|131|139|57|98|132|147|142|53|71|81|51|144|126|32|46|7|9|11|100|93|41|98|45|3|101|16|116|13|85|17|112|136|80|12|116|144|87|6|27|70|143|115|133|67|98|67|95|104|0|84|149|129|113|64|111|136|101|13|52|148|33|19|65|29
