365
331
351
Antena305|145|349|238|223|192|171|204|203|310|78|368|272|98|30|128|254|179|209|285|195|89|78|156|140|138|223|283|117|339|346|139|191|348|70|214|223|258|16|137|102|304|90|81|78|161|150|295|84|138|345|172|185|346|355|360|174|165|3|315|75|146|282|171|246|233|336|4|1|55|165|87|308|98|20|233|86|61|330|23|284|298|38|256|185|232|265|205|118|262|136|89|237|254|57|212|120|38|236|172|243|232|112|243|104|125|322|12|96|48|253|346|97|81|244|293|264|224|234|16|142|136|329|271|228|321|151|225|154|38|95|162|341|332|156|76|361|55|30|162|53|345|93|129|36|323|333|52|120|208|164|134|48|146|347|128|30|278|202|136|150|196|313|289|332|259|33|127|37|242|282|125|167|185|31|9|340|25|95|151|238|340|193|89|185|300|82|319|196|355|180|297|76|298|54|124|349|181|274|146|303|112|198|163|201|271|330|224|219|334|260|258|113|289|81|54|116|7|12|367|41|108|37|147|188|268|70|136|6|344|110|166|52|148|105|256|180|85|98|212|111|226|56|321|64|88|149|208|364|233|108|19|218|369|195|140|198|337|193|196|349|18|187|141|160|235|98|69|301|277|208|239|85|176|12|67|294|322|43|215|221|273|356|94|281|179|154|192|96|308|155|95|15|151|284|211|314|53|214|253|363|172|347|11|239|0|272|318|296|213|337|290|315|23|104|66|142|107|210|256|25|40|119|360|161|233|220|99|80|260|233|275|323|70|320|237|220|58|89|375|28|346|80|96|192|123|319|257|41|331|303|222|207|319|68|118|360|160|149|254|113|249|57|189|140|119|251|29|307|271|285|189|153|51|316|217
Antena306|311|124|220|255|244|278|135|143|12|223|192|71|20|145|193|247|53|177|216|180|263|300|154|133|197|181|329|279|53|194|331|112|271|372|159|359|374|80|190|327|286|177|84|107|7|348|304|355|156|318|149|325|197|295|258|139|209|297|19|293|166|216|12|115|78|167|284|122|275|20|310|85|242|208|145|326|283|305|313|212|135|137|164|113|87|130|229|76|108|307|100|211|32|162|369|16|138|35|123|343|215|67|12|322|143|170|359|210|260|174|363|301|306|309|309|257|8|267|265|44|323|70|182|60|89|167|143|190|175|254|84|69|325|171|224|341|264|297|293|192|250|223|352|55|214|104|289|143|154|171|141|7|99|66|248|337|200|103|160|177|248|276|163|89|166|287|39|253|122|235|230|71|236|218|101|65|334|305|38|105|40|218|325|332|165|347|200|323|352|16|88|117|155|8|121|217|228|176|56|316|25|204|144|231|321|135|214|207|371|112|76|20|132|70|19|72|312|287|298|157|309|216|282|221|202|35|342|4|298|340|361|6|38|65|226|192|61|183|38|338|161|321|8|131|252|7|111|204|31|142|109|36|302|3|11|185|128|250|62|111|272|343|187|111|97|168|133|350|222|126|193|177|38|52|23|250|290|79|36|176|65|111|61|282|213|128|88|81|169|233|287|150|340|96|81|44|150|71|140|5|226|185|216|332|272|0|265|173|176|156|316|208|271|93|240|119|242|192|60|170|137|24|70|181|180|222|303|133|303|290|368|366|168|364|370|191|208|112|82|192|267|336|253|111|10|210|304|169|139|325|88|316|111|325|54|373|225|80|129|27|45|122|156|290|74|32|268|1|36|27|46|258|70|298|101
Antena307|96|369|208|134|8|142|163|311|286|14|63|210|73|40|249|11|224|270|286|257|295|214|144|161|189|280|312|147|143|311|93|142|24|44|42|31|117|292|96|54|11|349|328|340|140|274|290|199|56|144|149|54|186|169|247|5|224|77|167|112|243|289|280|8|97|336|197|190|349|204|220|314|105|81|288|370|339|270|277|214|101|10|75|139|68|189|228|163|110|308|266|341|135|303|350|303|220|269|237|39|167|172|171|75|86|167|152|179|360|267|169|77|17|170|37|240|216|287|298|351|140|255|219|151|341|279|219|86|176|151|198|235|273|281|291|305|288|208|165|36|374|144|251|261|301|41|228|180|313|313|178|270|59|67|163|59|84|186|340|262|13|132|117|217|296|313|160|66|369|131|49|210|181|57|38|12|372|263|23|9|130|93|139|99|151|343|287|186|368|42|172|373|82|101|107|117|345|16|227|269|165|146|84|88|56|165|198|292|189|231|183|354|19|249|331|332|342|374|62|351|55|290|101|315|345|86|217|250|126|203|70|151|196|203|114|265|134|58|361|11|199|27|359|301|343|308|171|307|6|291|264|66|235|302|189|285|165|363|272|331|28|175|357|150|319|305|73|158|119|281|373|26|361|270|96|259|131|136|49|231|331|204|131|191|198|131|50|213|159|55|214|30|174|56|22|241|317|181|367|148|144|8|145|41|318|265|0|260|185|119|237|269|141|78|299|91|358|295|62|232|140|220|306|145|283|79|236|348|187|312|46|327|270|179|298|366|160|272|254|311|372|12|97|174|356|357|111|282|335|147|373|375|339|214|76|71|326|51|364|83|174|47|144|283|121|304|255|129|206|322|28|39|277|368|120
Antena308|124|80|86|58|291|241|365|278|60|252|10|310|167|147|149|177|155|196|112|137|40|347|343|330|153|238|58|178|46|252|270|194|232|330|56|140|128|66|366|257|309|309|284|102|78|256|133|345|198|288|251|256|331|56|345|80|59|176|185|76|194|320|282|340|94|315|352|258|336|238|118|149|291|159|262|106|5|282|243|32|170|109|268|64|100|18|138|262|278|276|214|369|366|362|303|138|318|287|101|46|126|261|165|42|259|57|20|170|2|348|290|166|265|37|11|286|117|335|294|241|349|173|30|222|197|126|36|229|246|84|36|43|77|303|264|13|309|270|218|124|144|66|273|170|220|208|19|356|91|93|29|342|367|134|85|291|298|161|255|118|21|270|188|357|72|374|3|325|205|77|84|212|96|87|5|136|321|20|285|26|73|113|136|171|221|369|348|336|264|351|262|125|73|149|59|188|9|58|61|10|323|257|70|152|296|238|321|297|276|86|203|76|302|343|171|126|301|78|215|49|221|61|62|140|292|35|223|2|207|82|288|354|7|249|367|250|45|141|18|353|142|122|86|14|144|322|309|236|93|101|188|270|179|327|156|232|257|279|226|92|2|358|140|102|89|334|283|355|3|283|33|67|152|118|10|45|86|10|123|262|314|52|99|288|301|298|360|321|176|194|19|205|344|238|290|124|121|69|240|102|27|243|71|63|296|173|260|0|65|346|2|308|77|40|242|322|98|15|209|65|370|19|235|40|36|232|321|303|297|282|147|287|314|320|373|65|106|137|364|228|321|146|68|211|117|321|170|280|282|4|272|361|12|82|30|289|195|300|133|26|113|80|66|67|271|172|163|132|147|343|311|138|285|168|186
Antena309|87|196|141|9|152|274|277|208|243|344|195|305|335|260|152|109|370|336|215|70|303|39|346|342|101|161|375|90|42|272|228|135|348|134|219|153|223|214|136|62|128|73|369|122|372|110|202|49|1|98|313|237|150|49|90|160|193|242|237|211|286|375|1|23|50|72|220|250|50|315|214|176|153|313|197|269|72|352|130|45|327|356|184|222|143|79|116|332|100|327|38|30|117|260|364|208|243|20|201|117|343|283|337|198|13|326|312|100|62|199|70|192|331|204|7|27|94|169|108|204|215|189|50|220|71|344|204|345|155|248|132|371|370|13|275|239|331|272|157|307|171|88|157|295|161|369|40|368|132|83|2|269|259|77|352|50|158|33|314|339|102|38|286|107|111|159|128|185|140|35|370|244|124|245|337|96|203|43|88|49|172|32|332|18|229|196|217|341|4|251|337|216|185|92|279|7|96|5|174|11|153|338|47|170|233|339|283|193|40|270|375|278|234|174|9|375|280|113|41|211|137|293|194|101|180|311|177|148|330|106|324|57|229|177|6|142|6|352|116|40|347|218|313|365|295|352|177|59|127|340|60|289|340|298|187|240|218|81|259|163|154|222|340|211|21|333|112|139|154|59|115|280|72|78|263|337|288|1|253|108|362|119|317|179|156|282|106|255|116|220|228|143|123|83|89|20|167|68|65|300|366|142|160|282|213|176|185|65|0|90|71|33|55|324|235|266|288|215|127|366|361|162|122|194|334|159|199|270|287|7|214|291|156|98|212|302|196|114|115|149|38|6|57|207|9|211|99|180|270|228|290|214|210|136|367|126|184|294|354|350|119|84|176|179|232|175|7|368|15|282|146|274|213|11|218
Antena310|158|112|60|278|79|292|111|358|107|124|270|281|39|43|186|262|128|251|229|83|55|70|28|362|12|233|167|64|367|122|339|148|137|145|363|187|325|227|298|231|243|370|347|69|181|172|54|63|12|135|77|311|281|166|225|188|172|326|273|5|312|128|196|310|124|168|239|154|35|30|318|220|53|63|251|97|268|8|14|115|12|280|297|67|15|66|18|321|237|42|35|158|299|58|62|101|115|217|155|311|18|107|55|139|235|109|25|170|375|131|139|71|326|207|327|184|218|127|69|375|120|124|244|369|303|348|139|221|306|350|27|193|134|75|150|133|142|301|273|275|174|343|50|24|263|369|342|345|179|19|75|51|345|373|200|87|40|139|374|177|160|320|242|100|293|226|282|340|119|107|161|139|188|286|310|202|89|203|86|183|260|70|84|364|111|38|236|215|188|219|31|255|346|174|299|316|69|348|12|53|298|327|73|112|66|191|45|225|59|31|269|176|78|286|142|201|106|51|253|70|53|247|298|202|131|196|296|38|247|241|321|42|195|137|248|375|291|256|10|40|116|139|269|154|304|24|322|204|8|259|267|207|329|180|256|266|134|205|345|146|182|335|288|114|247|106|204|86|191|286|278|268|269|49|33|227|322|268|46|145|74|79|166|91|319|295|193|77|63|348|314|190|354|44|259|22|155|231|162|181|201|321|366|104|337|156|119|346|90|0|141|329|117|48|309|361|296|56|179|132|266|92|119|5|111|287|308|232|270|201|152|159|60|280|30|154|182|191|179|237|191|264|262|111|229|285|129|199|367|341|146|367|359|236|58|353|344|159|76|348|28|26|158|230|30|238|291|367|244|182|290|139|242|12|43
Antena311|49|264|77|53|260|275|8|129|257|108|261|261|23|12|211|210|116|348|59|220|206|168|171|194|103|279|347|168|295|30|322|189|140|349|206|232|88|214|201|51|30|110|181|350|317|184|167|195|338|200|123|351|331|131|341|310|199|326|219|268|283|216|106|13|30|2|17|13|261|121|282|104|63|122|279|260|124|8|218|194|352|311|130|353|319|185|334|315|333|17|277|148|192|369|42|175|320|170|147|133|356|187|163|356|66|103|170|59|324|133|66|323|239|130|96|149|111|321|280|146|228|151|125|19|287|260|234|95|224|349|104|38|188|153|30|307|200|226|28|360|298|234|96|206|367|350|147|265|148|105|117|191|372|333|236|211|75|204|346|153|2|254|129|4|370|175|129|343|107|113|181|31|124|248|353|150|218|344|161|360|298|334|348|139|361|239|61|46|158|182|297|359|51|370|286|253|207|115|372|301|339|146|188|249|262|229|39|218|167|110|100|140|245|333|123|98|370|294|296|50|223|267|312|141|222|343|250|121|43|129|11|251|212|130|333|249|178|185|327|124|61|164|316|23|82|213|342|313|237|341|52|298|86|353|37|81|375|349|265|326|165|63|191|95|325|239|327|126|259|368|86|4|227|350|3|54|122|317|32|331|299|205|25|73|352|59|72|312|258|209|31|138|118|134|231|44|73|193|105|95|179|192|61|268|290|316|237|2|71|141|0|369|23|294|44|161|325|155|98|58|220|81|258|36|58|306|206|57|232|367|352|278|148|265|198|43|221|249|75|164|188|305|352|346|372|143|25|52|152|104|225|362|144|289|109|293|289|216|246|267|9|346|177|307|88|102|97|25|145|250|105|254|307|80|307
Antena312|285|307|285|101|341|35|223|200|106|272|327|283|64|374|109|115|112|200|98|126|261|277|79|117|243|82|326|30|77|329|293|17|359|345|13|154|317|227|271|333|171|255|200|180|306|234|145|293|159|364|178|124|343|58|238|57|358|289|259|203|203|282|286|14|101|169|170|273|243|348|44|220|38|47|28|53|113|368|255|266|85|239|164|259|323|59|317|180|12|122|56|190|288|141|60|83|346|218|225|161|370|295|102|211|34|256|58|370|308|195|141|11|6|154|235|111|170|342|27|209|172|110|189|369|103|294|267|112|27|322|369|141|40|103|262|315|131|248|94|325|80|63|202|351|226|71|302|1|21|324|33|186|296|347|30|292|308|303|6|65|355|318|122|204|104|78|374|15|280|322|307|61|368|110|254|121|262|28|10|224|352|89|349|208|127|179|238|79|301|244|40|19|33|241|349|51|87|298|95|325|125|184|184|212|72|67|36|353|187|170|109|158|117|268|291|366|196|109|235|35|367|337|273|263|230|268|24|5|141|108|317|214|5|159|334|335|202|259|3|34|305|293|62|94|317|49|310|297|252|323|343|147|158|102|258|333|77|135|283|278|127|297|162|289|156|30|65|298|37|229|96|222|79|356|32|108|74|359|100|235|363|216|247|34|275|109|233|106|148|347|217|116|207|332|117|90|304|138|143|243|64|119|4|5|315|208|269|308|33|329|369|0|57|60|169|91|5|72|372|126|142|341|123|371|196|261|7|303|207|237|270|40|188|266|332|22|26|274|136|202|94|354|130|308|120|148|83|249|267|65|222|357|217|323|310|329|275|198|32|55|222|273|1|188|293|186|99|63|135|291|325|128|118|175|354
Antena313|28|251|317|292|137|138|332|84|169|355|228|278|174|111|162|240|300|353|332|20|297|170|242|75|190|340|349|220|38|214|306|188|286|274|352|289|84|109|31|307|11|211|302|74|111|316|321|289|212|71|121|81|213|123|330|333|20|327|305|104|55|188|277|16|275|186|186|242|263|195|307|185|219|219|302|330|160|238|330|232|44|120|20|327|296|374|310|18|87|224|362|77|90|157|65|356|317|56|19|341|260|222|336|239|73|333|148|375|363|349|106|103|213|206|272|193|124|60|249|256|339|331|320|112|160|182|40|276|271|276|148|232|284|371|71|9|333|218|272|236|114|163|123|87|63|305|250|317|342|266|300|22|103|284|153|145|330|44|272|15|365|367|275|312|270|213|347|238|283|367|54|33|20|232|199|117|364|93|354|95|58|36|205|181|89|38|136|332|262|109|236|13|328|299|153|207|111|255|77|239|16|144|368|162|250|285|307|219|46|253|310|338|184|309|89|37|293|252|191|257|287|2|30|298|13|153|106|197|138|143|249|33|292|71|331|120|122|121|39|270|14|54|312|331|239|185|53|374|333|48|62|359|151|55|344|346|348|306|118|39|94|344|307|314|215|101|301|82|262|284|267|348|303|286|253|305|262|16|194|99|375|77|16|303|156|347|367|163|116|364|221|327|79|35|145|94|348|49|27|92|177|4|106|240|23|271|141|77|55|117|23|57|0|356|63|197|32|189|254|117|278|12|369|314|175|194|345|94|104|106|334|78|13|292|188|245|335|312|261|333|42|129|104|4|335|9|306|368|63|107|355|236|347|55|60|263|151|9|215|196|162|366|176|191|188|373|217|347|137|38|339|17|160|77|353
Antena314|113|352|87|320|90|214|357|329|294|177|168|137|214|267|315|109|26|123|339|102|195|110|57|67|373|173|371|367|127|27|173|15|370|359|83|302|38|199|212|38|80|223|360|195|197|341|226|314|315|292|317|36|33|330|195|294|14|113|242|328|299|154|97|180|11|312|92|315|155|231|261|113|244|374|169|99|292|335|37|7|168|133|336|167|263|27|65|167|101|89|66|287|68|130|223|168|140|30|57|37|285|30|103|372|263|17|106|47|122|344|176|22|16|253|218|288|150|53|286|169|130|101|261|344|21|50|2|80|140|290|279|31|157|231|212|285|2|79|174|356|191|169|117|294|261|335|246|134|133|375|62|115|65|353|326|362|41|121|180|5|188|109|348|291|323|195|372|313|215|361|120|210|144|232|312|39|344|189|162|268|200|368|244|176|85|59|35|158|323|10|36|301|254|233|215|201|51|269|334|118|255|207|124|56|33|209|231|157|309|374|308|45|196|168|94|67|263|130|215|17|322|238|71|29|328|92|83|375|76|162|3|234|334|146|140|250|52|167|18|254|214|311|246|8|178|112|347|353|255|22|370|60|226|15|82|253|51|87|176|177|172|213|257|209|57|134|326|347|320|65|203|11|354|375|213|234|316|47|150|131|109|93|212|271|164|258|310|9|315|97|94|329|237|131|175|180|9|173|306|198|173|272|143|124|104|93|78|40|324|48|294|60|356|0|353|104|137|137|375|303|170|162|262|165|276|199|267|157|10|277|34|50|276|253|80|300|198|60|50|250|133|56|346|57|2|288|35|302|10|331|53|125|148|205|101|180|79|236|227|334|100|311|197|249|275|175|50|331|53|137|259|329|250|262|37
Antena315|292|340|2|323|312|204|303|146|186|87|94|303|126|332|129|54|72|86|175|111|227|362|353|164|265|98|365|213|39|334|284|41|238|202|60|52|232|122|52|52|289|222|208|262|333|183|44|305|35|104|29|207|327|105|102|87|209|361|302|92|122|207|229|79|140|224|268|33|128|369|142|252|4|193|82|2|299|126|154|319|352|204|184|114|325|153|187|364|241|295|110|366|18|348|144|318|344|67|255|164|186|36|99|202|228|295|81|18|154|290|54|237|224|67|120|109|295|45|203|252|203|246|329|37|38|187|134|90|277|360|282|373|80|250|121|252|96|236|99|375|30|93|261|155|58|126|125|41|57|28|162|186|111|85|229|116|277|77|355|52|204|13|366|370|324|308|122|241|160|266|254|190|320|226|310|296|80|187|193|199|61|348|31|132|29|114|167|308|255|312|173|258|232|327|140|151|179|192|261|36|360|234|58|174|103|167|147|85|82|52|139|55|194|50|116|96|129|222|89|100|212|37|146|33|293|275|92|334|152|165|195|134|256|139|101|256|143|37|302|73|331|181|364|343|4|112|296|326|279|169|8|55|144|188|170|81|10|148|81|292|145|82|195|244|282|316|339|22|322|95|306|374|18|81|238|130|116|68|60|83|243|298|180|332|309|338|313|192|211|361|73|294|135|193|156|149|97|289|104|48|69|257|170|332|66|240|299|242|235|309|44|169|63|353|0|350|333|359|322|298|334|160|105|19|188|85|283|60|223|343|6|121|18|176|89|191|318|93|342|20|39|6|78|214|123|116|20|223|162|327|212|341|111|215|165|217|37|8|221|373|62|240|180|143|172|17|17|227|6|298|132|268|229|46|130
Antena316|38|198|228|40|105|64|359|163|166|82|356|97|358|259|190|295|228|84|179|187|370|30|349|333|236|161|358|102|114|258|148|73|77|359|31|307|244|322|66|254|295|108|262|112|356|7|323|331|23|164|314|35|234|342|146|331|219|236|235|324|19|300|119|244|220|154|219|235|1|212|30|154|252|201|260|49|194|157|132|61|132|361|140|121|142|210|101|83|356|249|180|210|143|331|44|79|307|270|306|200|349|184|36|181|372|267|330|110|252|238|318|197|164|70|365|18|276|250|217|148|120|9|162|33|361|13|170|269|55|105|46|177|92|39|168|334|91|105|96|159|349|360|202|342|342|303|10|205|85|274|137|47|111|361|69|313|153|59|156|355|175|138|354|179|357|118|92|47|232|323|9|249|118|274|152|62|38|159|157|352|207|282|194|356|4|372|99|213|182|371|70|165|233|17|281|305|202|58|9|237|72|348|233|312|314|368|41|181|100|250|153|293|13|330|322|194|276|139|212|151|25|154|99|30|332|294|99|371|260|350|273|249|206|178|147|337|122|72|364|157|206|300|116|220|242|169|350|364|65|96|112|178|292|215|186|268|1|168|89|195|332|82|203|234|179|85|196|154|252|16|166|295|314|120|342|359|250|365|220|297|77|92|282|278|15|222|118|141|127|163|49|254|287|79|301|166|359|315|294|353|296|225|316|346|142|119|91|322|266|361|161|91|197|104|350|0|248|129|45|176|258|21|71|368|248|325|69|371|81|200|251|346|75|275|112|217|259|198|367|37|186|289|78|263|27|329|367|269|8|250|321|6|266|134|227|271|295|117|16|324|25|161|185|306|26|265|314|42|193|90|118|345|281|98|35
Antena317|216|98|185|194|260|310|89|336|114|101|15|331|80|244|14|244|41|18|43|175|374|337|281|364|20|310|102|6|173|185|35|35|2|181|259|375|10|102|355|310|225|99|354|85|99|104|203|120|99|73|287|7|133|309|222|91|36|204|185|159|224|183|181|254|113|115|246|198|312|2|84|62|208|24|170|36|373|82|188|220|153|192|146|148|19|221|132|339|188|133|318|28|130|303|227|170|237|204|144|26|296|309|144|282|144|213|365|287|171|25|64|293|109|214|146|7|323|74|278|357|112|210|181|365|94|21|169|166|166|9|37|280|293|28|114|369|199|246|299|222|300|2|191|343|227|145|51|10|201|361|320|122|110|123|8|93|170|231|232|88|335|344|159|302|167|317|59|47|259|244|282|195|49|373|251|161|115|164|170|278|89|195|317|346|172|163|64|216|355|75|226|94|7|331|22|161|17|295|317|130|54|115|227|333|251|208|7|49|158|272|59|66|105|162|253|243|7|32|295|249|134|164|347|351|301|325|181|202|195|240|331|84|167|281|249|155|260|361|245|19|250|33|19|31|268|79|130|253|310|54|354|264|370|236|122|298|309|265|246|229|149|331|317|214|348|112|301|329|304|327|311|206|127|340|314|218|133|186|346|192|63|232|189|110|343|8|20|186|286|130|174|181|288|179|93|1|157|160|50|309|226|118|178|14|107|242|358|98|288|296|325|5|32|137|333|248|0|33|74|127|176|10|118|2|229|254|274|317|125|104|271|2|225|39|45|302|371|170|326|147|268|316|300|298|371|370|254|135|230|295|136|56|205|315|98|69|251|246|267|94|292|304|180|114|134|316|267|72|203|212|41|309|45|317|273
Antena318|99|35|221|331|318|273|128|54|167|72|19|127|314|5|299|181|87|210|122|5|230|287|218|2|230|12|366|196|250|25|318|172|250|298|129|72|28|100|134|375|100|347|226|159|255|249|313|158|102|220|301|41|74|39|321|298|56|267|136|165|201|334|291|137|274|151|197|363|34|97|329|322|350|13|67|142|131|359|275|52|275|310|302|223|301|339|251|133|29|83|76|354|182|305|309|228|71|100|202|280|332|155|279|373|5|356|23|56|224|356|205|196|174|101|364|140|326|341|38|42|89|95|269|327|23|300|56|99|367|214|304|330|288|195|63|258|336|65|1|177|40|7|62|85|201|201|309|212|54|30|268|150|55|322|90|52|106|124|134|326|278|365|374|213|246|23|286|271|299|160|301|98|132|82|250|353|196|6|33|259|186|199|371|252|318|338|100|183|25|214|222|48|83|185|183|307|322|50|106|201|27|331|102|328|336|288|236|1|227|205|337|187|357|372|317|36|291|282|307|340|296|214|198|12|362|260|263|108|194|154|334|298|113|267|123|15|153|116|137|328|197|151|198|273|22|293|189|361|28|133|217|271|259|33|220|33|89|13|98|243|21|308|31|128|112|138|108|286|206|199|310|257|166|219|279|373|143|202|150|175|20|60|163|331|262|156|205|7|94|137|367|66|26|358|63|203|258|72|128|44|194|340|217|226|210|192|295|15|215|56|155|72|189|137|359|129|33|0|80|146|83|15|188|168|246|90|352|109|375|82|18|357|190|95|56|35|115|141|363|208|256|292|127|111|361|331|13|37|184|2|294|120|138|67|209|368|220|371|32|322|82|368|96|85|237|214|24|178|182|285|298|164|136|101|73
Antena319|292|275|137|136|68|275|54|59|263|12|74|53|133|127|237|310|209|160|6|106|321|18|241|234|167|268|102|225|338|187|55|329|299|112|13|240|262|275|285|84|101|19|154|179|22|201|294|210|288|304|103|100|369|249|257|246|88|184|220|375|263|167|64|206|90|375|44|184|223|70|232|256|242|47|237|232|170|131|37|115|262|375|125|330|12|302|22|9|248|336|337|6|148|105|211|329|109|364|22|61|91|323|154|128|371|185|174|218|92|177|334|141|299|329|238|229|11|43|208|158|102|222|245|213|214|332|165|28|71|12|245|108|277|298|59|154|317|135|175|124|312|137|209|138|201|127|273|32|345|127|241|360|313|339|31|12|39|33|192|174|276|259|169|44|303|370|75|247|197|155|224|149|260|83|139|364|189|310|324|159|324|152|167|327|116|76|250|354|154|152|139|223|275|57|307|288|64|137|5|80|309|80|147|249|127|245|331|79|360|185|331|144|204|262|21|248|17|104|245|198|219|81|111|185|369|338|343|328|86|337|94|6|163|279|16|244|288|204|253|314|186|277|64|119|74|101|171|251|159|254|192|241|291|274|245|301|144|88|229|127|212|111|370|116|242|137|331|78|166|135|79|358|267|51|94|318|275|244|329|257|219|306|8|330|313|26|361|180|94|25|254|37|21|321|255|199|246|87|323|16|371|259|176|298|256|60|62|209|127|179|98|372|254|375|322|45|74|80|0|370|24|330|293|28|111|182|316|320|324|19|282|101|274|82|347|374|126|158|166|300|57|221|261|290|374|289|170|250|115|125|246|212|33|283|99|265|48|225|45|179|190|51|220|62|275|74|211|240|191|184|294|249|51|356|320
Antena320|293|374|82|39|38|89|166|125|46|329|209|5|166|184|257|234|305|144|323|145|138|90|245|88|363|268|339|334|176|117|91|153|207|6|120|274|155|79|169|336|135|124|249|216|4|208|171|306|33|97|108|53|272|222|170|302|234|258|64|39|86|270|168|354|375|123|261|233|58|88|351|339|77|92|218|303|281|190|105|177|17|64|209|281|89|169|150|255|166|289|341|133|346|154|353|333|292|299|301|250|216|239|241|232|349|39|340|123|106|81|88|221|332|193|2|51|350|265|89|363|56|321|288|47|344|211|212|299|73|334|113|259|186|166|308|166|191|116|207|249|290|1|310|86|293|180|80|279|218|319|137|151|357|145|285|315|138|348|315|16|118|78|336|284|129|75|175|2|365|264|147|9|66|52|20|330|332|322|207|46|4|322|89|305|364|233|166|332|93|286|96|199|260|98|173|38|301|283|124|281|147|84|127|161|333|260|156|343|216|252|170|63|109|185|127|150|221|94|70|117|193|161|53|281|61|221|90|89|231|170|29|374|125|267|303|221|221|175|260|358|109|195|77|341|7|279|220|101|154|371|128|288|322|212|336|7|143|260|202|159|340|328|130|114|129|46|354|43|70|42|280|176|326|189|317|90|355|236|266|151|163|246|139|74|147|21|351|329|66|360|68|285|317|120|303|231|24|317|205|84|215|197|142|343|25|170|232|65|366|132|58|126|117|303|298|176|127|146|370|0|57|144|286|127|129|165|328|186|181|73|14|319|53|362|123|293|144|340|268|321|101|162|300|201|139|228|68|165|72|191|140|288|357|199|52|60|335|250|134|99|170|126|97|264|28|337|71|99|314|210|356|201|201|188|241
Antena321|225|80|161|167|101|68|300|257|322|85|116|80|202|28|28|269|52|162|50|63|142|184|367|221|67|336|270|7|55|312|36|144|365|204|23|374|284|240|251|49|127|284|258|370|95|227|181|280|187|132|151|14|86|26|203|299|352|299|337|179|6|130|83|159|177|152|220|109|77|148|234|265|84|205|56|54|337|312|259|313|273|71|22|233|347|215|271|115|93|303|266|178|234|138|115|213|160|143|166|347|238|32|166|273|368|357|133|88|42|294|175|200|164|280|284|173|200|184|289|51|180|351|131|171|115|80|329|149|46|98|361|296|317|348|147|276|1|104|333|247|95|163|138|93|312|167|74|368|141|130|361|208|266|91|216|56|254|166|170|338|145|176|64|61|292|136|112|88|35|359|6|286|255|234|157|29|345|201|159|117|54|54|10|171|136|251|274|141|371|355|45|323|106|34|226|215|306|232|267|260|11|168|162|126|158|307|373|153|81|350|162|20|296|145|181|311|3|136|67|231|225|278|262|290|153|278|131|225|345|280|66|335|60|159|317|16|375|207|114|310|343|151|279|141|64|122|297|53|189|41|34|279|232|23|7|56|65|150|93|277|221|325|56|304|273|13|81|69|313|327|369|166|6|22|181|88|132|80|124|138|366|210|265|133|266|369|298|96|265|169|88|344|353|50|259|269|124|141|363|85|162|49|166|49|40|137|140|370|361|266|220|142|278|170|334|258|176|83|24|57|0|96|266|305|334|363|10|165|229|178|127|77|13|289|27|312|10|336|72|282|209|316|10|110|52|296|202|190|48|1|148|128|271|133|356|195|290|150|88|203|299|315|28|189|95|22|279|357|179|256|71|147|227|177|36
Antena322|304|311|97|309|48|356|230|339|352|294|44|114|174|158|85|370|222|366|251|213|91|268|72|253|165|322|52|97|282|59|289|93|77|366|220|286|111|68|231|329|145|49|373|237|211|76|206|46|195|185|338|115|41|217|227|137|338|1|173|155|247|237|7|20|335|112|102|84|11|28|312|56|142|189|318|226|200|272|358|206|162|16|166|308|357|230|250|137|347|7|80|105|338|268|188|157|314|213|284|318|192|123|9|117|63|344|142|264|372|300|185|270|154|96|63|252|302|132|197|173|209|347|30|63|208|344|93|211|121|273|189|165|188|95|10|94|131|327|54|32|222|259|78|10|348|86|213|171|170|263|355|277|178|110|106|224|220|228|121|42|90|18|325|69|65|247|11|311|353|38|180|2|253|217|2|122|104|111|88|294|100|70|169|354|31|187|345|103|86|237|355|363|124|265|368|255|108|182|7|323|128|242|47|87|166|113|9|252|58|35|152|244|372|318|158|112|159|375|332|255|287|321|31|89|235|299|287|8|149|148|85|32|329|13|108|272|155|299|291|113|298|323|26|27|146|272|278|361|374|156|307|85|75|172|105|271|253|210|372|58|90|143|4|91|282|175|170|266|17|339|270|181|107|138|352|355|148|83|62|174|308|87|231|373|239|13|349|129|234|274|151|353|107|258|50|366|18|160|152|111|48|86|179|195|119|24|220|19|162|92|81|341|12|162|160|21|10|15|330|144|96|0|204|91|147|263|266|340|222|323|315|193|23|152|160|102|94|130|7|295|358|51|287|323|182|310|295|3|127|4|20|305|243|346|358|330|287|208|343|159|265|161|352|220|212|340|251|69|167|95|108|76|287|220|260
