440
427
435
Antena319|135|313|227|224|387|150|337|324|409|108|400|309|333|74|146|262|383|84|171|63|337|30|281|410|371|15|353|189|280|174|319|196|288|447|171|331|62|407|3|116|348|213|388|357|320|443|300|165|31|78|122|340|69|366|126|167|416|240|435|379|300|229|133|297|301|122|61|302|246|372|121|141|177|213|427|100|133|293|352|109|278|426|53|307|409|3|291|273|413|16|350|92|31|71|60|389|450|59|138|402|215|143|216|147|325|61|54|85|45|206|443|247|326|92|324|107|185|162|128|83|134|247|365|445|238|248|254|420|251|92|382|429|358|62|434|19|392|369|66|295|397|42|241|245|77|104|272|95|399|167|395|19|240|390|261|15|189|404|252|402|223|349|437|403|12|443|161|397|167|375|113|59|429|264|65|414|284|152|84|279|435|92|325|10|86|125|385|103|276|290|159|378|148|208|256|389|52|361|383|135|154|260|59|88|22|344|370|14|242|281|207|177|18|281|367|450|252|163|430|178|188|126|180|354|17|236|270|278|275|106|209|399|352|284|132|234|416|231|137|64|364|290|440|105|347|434|200|65|281|213|420|282|426|334|418|99|55|105|336|284|79|227|329|389|193|169|164|154|22|52|191|224|165|31|384|108|293|111|165|396|368|303|59|103|295|324|179|192|165|137|443|357|446|190|176|264|67|324|337|303|263|34|201|444|81|356|299|231|197|83|130|80|30|121|58|256|100|294|0|169|114|161|266|361|205|29|440|107|83|378|406|354|169|141|40|389|167|323|79|362|388|199|72|346|98|281|212|423|314|54|246|407|201|169|156|209|40|295|392|190|118|73|206|424|240|10|79|156|333|200|14|400|382|117|103|240|78|207|33|142|192|258|443|71|231|178|83|60|41|11|359|366|241|367|380|184|50|132|394|222|404|33|237|430|292|3|117|241|366|396|312|121|188|154|147|352|443|271|376|250|151|124|151|68|74|146|152|338|100|293|282|307|198|184|300|178|203|50|228|403|440|157|74|389|247|430|11|107|427|300
Antena320|208|398|360|11|110|65|383|211|410|221|243|21|180|409|273|210|26|18|98|213|75|337|410|133|192|1|66|172|269|186|70|391|92|208|232|96|258|11|164|253|141|20|171|109|100|271|250|250|170|270|201|246|6|149|421|82|90|202|413|286|183|119|5|72|152|272|409|294|310|402|249|257|209|93|351|360|234|127|85|236|360|248|98|123|159|55|257|45|256|346|406|386|445|110|322|102|405|294|346|64|232|144|177|212|154|390|446|439|123|295|405|162|388|359|260|226|129|181|227|426|22|230|347|330|357|284|16|349|384|83|307|164|354|404|219|31|345|394|170|57|149|419|137|268|280|346|418|46|345|94|311|263|403|244|259|7|252|327|316|46|421|283|291|6|311|40|10|371|70|87|231|284|404|299|357|42|181|194|417|299|7|303|366|11|239|406|224|314|149|247|85|318|373|242|327|380|34|433|270|373|150|226|447|133|284|298|329|295|330|382|320|75|116|161|170|421|311|71|250|250|60|226|399|50|259|321|391|57|86|44|392|140|414|147|182|130|1|436|402|10|100|167|336|322|284|269|396|143|70|337|160|146|94|160|316|314|243|176|262|147|138|23|105|217|186|13|221|378|157|165|9|163|262|339|169|116|37|450|62|302|174|34|446|373|117|181|221|356|440|218|80|281|378|9|126|419|207|222|380|388|443|18|292|18|398|272|355|229|120|26|3|450|197|118|296|253|328|229|169|0|340|336|3|313|50|18|163|387|401|86|418|261|279|34|143|312|270|413|399|255|270|236|115|225|160|29|149|353|280|122|133|240|337|414|256|295|362|363|399|223|359|64|335|303|73|175|334|403|212|354|96|113|331|370|2|7|411|212|30|256|95|81|161|31|126|127|385|128|185|47|17|372|393|264|91|391|434|437|307|119|164|220|315|119|94|92|367|137|215|420|308|291|303|225|161|215|171|192|267|236|335|279|142|43|230|362|373|283|421|373|390|317|114|150|63|259|182|390|17|71|18|370|220|92|138|280|115|245|269|72
Antena321|227|403|377|416|195|288|39|352|104|188|180|160|147|139|408|115|72|210|287|231|407|392|377|161|304|103|209|88|53|320|110|282|127|52|160|312|281|166|322|379|219|258|178|103|204|135|120|64|123|279|161|407|242|338|360|104|89|392|343|312|334|181|354|256|162|18|174|248|167|287|98|268|255|405|76|328|413|112|44|30|5|142|7|171|97|10|338|438|375|201|347|165|335|73|234|203|92|74|284|256|71|447|214|209|253|98|318|391|239|392|98|233|272|37|249|121|362|269|42|48|212|61|433|243|343|42|345|338|108|292|407|201|255|261|119|212|244|149|167|11|219|4|429|310|136|67|150|200|248|59|136|431|384|221|47|147|385|368|243|47|77|18|288|176|445|303|354|51|193|180|436|74|23|114|358|351|305|326|329|286|403|311|78|53|74|210|322|251|114|150|141|327|87|241|38|142|293|106|111|175|161|214|404|191|49|126|238|345|44|79|20|322|419|230|434|449|357|288|342|167|267|389|353|343|207|277|442|320|7|229|270|23|419|360|292|359|46|262|17|57|289|197|304|423|96|366|176|212|396|290|272|274|354|426|379|210|37|210|29|233|402|426|401|320|253|215|405|436|60|233|68|288|257|255|144|252|77|187|201|146|323|128|200|145|380|53|222|290|102|424|175|347|95|171|148|103|402|159|211|382|20|412|131|29|438|106|296|412|438|335|385|101|59|399|382|91|231|254|114|340|0|230|344|77|159|82|149|326|170|231|228|24|47|133|112|306|301|194|272|358|227|261|151|26|22|231|19|246|205|142|35|54|395|296|402|36|342|55|96|100|208|169|175|26|195|349|444|230|198|84|34|245|117|307|424|19|310|386|395|4|151|300|277|279|137|373|218|300|361|190|448|351|427|39|24|25|261|213|99|111|224|256|194|442|343|258|173|216|267|50|394|423|66|329|314|112|109|422|7|217|135|330|261|110|387|120|23|305|389|133|215|365|199|132|441|344|113|105|329|173|417|207|266|190|152|117|367|1|401|113
Antena322|328|42|422|34|35|414|299|131|83|264|394|316|199|76|169|240|228|160|132|123|369|395|218|444|46|71|69|388|166|397|300|437|211|164|152|166|103|243|11|444|311|57|321|50|186|323|22|409|16|414|307|392|52|107|225|192|207|409|249|283|167|291|401|39|96|23|330|240|298|292|67|77|238|97|323|194|231|47|168|4|411|326|132|7|2|255|180|292|337|258|438|392|339|346|335|429|407|427|107|227|166|386|173|255|177|253|64|72|212|430|221|217|323|172|243|415|87|245|20|370|241|329|138|265|152|68|167|336|188|277|445|344|85|7|8|118|13|33|10|183|359|189|361|164|156|395|369|363|444|317|441|274|202|390|189|295|435|326|155|5|156|128|22|274|57|333|162|205|231|258|422|212|8|315|129|412|65|229|367|349|71|318|118|301|82|229|237|336|157|323|356|56|248|142|54|195|303|226|356|48|440|347|68|270|205|420|278|439|315|157|310|407|10|224|302|256|315|347|250|282|400|102|102|117|362|14|17|217|340|239|308|255|146|428|269|218|416|109|222|321|371|27|359|166|56|400|442|261|68|315|254|213|130|445|425|356|441|274|56|427|186|334|122|16|91|200|4|318|20|37|212|67|343|283|49|6|319|368|2|358|146|94|127|95|448|262|450|290|168|52|213|115|348|48|396|70|208|125|447|134|98|116|267|86|421|430|381|69|291|295|287|81|104|382|171|162|43|284|161|336|230|0|16|44|306|319|135|429|215|421|321|239|308|309|70|321|276|166|282|373|36|347|17|12|382|297|334|118|411|343|221|285|13|271|131|247|182|11|434|176|67|407|358|105|158|281|96|285|203|181|110|406|440|310|186|76|87|212|356|211|41|115|422|108|270|259|353|381|157|58|188|225|14|204|363|379|317|146|113|76|90|311|107|400|250|86|326|370|187|355|419|4|149|47|47|417|296|408|387|188|139|102|434|135|93|167|3|145|81|189|342|118|247|295|376|288|313|101|95|1|141|319|88|437|276|176|70|388|305|427
Antena323|175|358|267|118|316|144|197|274|263|237|67|26|327|90|107|109|41|144|338|40|218|287|241|330|1|428|166|311|28|100|132|156|3|73|325|158|204|1|68|336|63|230|418|182|292|123|25|241|429|426|371|444|225|84|258|375|121|443|338|203|270|64|183|382|8|166|223|377|230|119|115|221|304|172|323|242|149|319|352|327|371|298|226|245|133|39|33|295|297|415|126|99|292|59|266|148|230|328|249|277|331|359|250|428|101|174|417|115|311|327|76|395|253|40|350|316|113|288|439|281|289|84|358|280|190|177|215|306|215|111|345|198|241|428|264|176|395|131|414|139|235|104|355|73|134|72|364|56|202|92|71|151|165|419|229|173|372|64|132|38|396|92|315|449|158|87|193|127|25|44|26|322|258|414|110|251|412|85|323|153|151|385|208|325|220|244|371|127|2|194|55|82|275|388|263|248|155|150|3|435|398|212|167|88|218|207|170|434|39|122|259|166|327|134|444|81|199|160|338|313|52|234|55|66|389|67|225|356|60|30|435|222|273|398|102|373|43|8|305|39|177|94|303|353|238|261|263|404|186|23|311|11|308|105|267|201|216|425|414|413|54|439|341|327|173|237|88|130|335|189|107|351|110|54|255|329|412|330|258|210|311|54|357|313|189|215|7|263|192|436|377|112|172|56|260|301|440|328|128|4|213|337|153|14|13|416|41|236|276|178|292|106|77|271|189|258|182|364|266|3|344|16|0|103|197|111|90|252|244|31|177|268|226|178|132|288|234|58|319|293|82|265|30|364|88|281|290|18|403|122|376|42|249|118|116|142|233|135|399|135|416|331|213|326|426|435|66|447|137|367|372|78|113|441|314|371|286|397|89|11|383|414|285|450|166|49|266|120|156|229|319|318|220|90|156|31|428|375|275|40|174|174|347|350|106|51|433|433|191|260|15|371|163|388|172|198|352|67|434|371|94|201|345|182|131|54|231|408|354|241|239|418|373|86|262|430|154|361|208|26|344|288|2|314|431|56|175|50|123|247
Antena324|179|370|22|195|222|388|173|360|89|311|156|192|122|234|128|54|87|162|19|92|240|388|245|342|124|269|222|381|28|437|160|332|123|97|386|223|429|93|32|382|319|47|253|360|408|128|395|247|22|180|270|421|187|203|66|261|134|55|409|55|412|168|305|395|161|409|217|16|134|428|34|384|159|166|1|94|445|295|132|434|410|325|25|271|389|399|16|58|395|334|364|103|448|410|127|449|295|74|129|368|161|237|109|82|33|379|205|222|378|258|390|220|297|443|127|425|95|131|359|192|74|148|127|18|19|290|328|21|195|107|232|94|222|253|83|18|78|297|90|277|402|187|348|350|431|199|82|421|103|341|279|407|283|111|76|94|419|296|150|277|327|416|327|261|116|207|157|111|43|19|329|387|162|130|406|219|133|19|108|215|447|271|255|239|439|174|431|333|121|68|396|289|346|277|437|282|261|159|225|297|377|238|208|3|398|330|57|204|274|445|188|104|3|378|367|221|353|380|269|222|343|414|15|315|323|94|243|296|49|209|445|393|327|294|164|318|79|144|402|416|248|56|44|269|83|49|429|12|402|104|372|218|120|19|72|201|54|149|346|236|18|86|13|176|1|261|424|373|369|365|393|447|63|380|120|111|8|47|218|251|278|207|264|408|249|355|436|193|194|101|174|298|99|257|18|298|290|396|265|121|278|134|88|139|73|311|114|210|404|174|90|142|20|320|6|43|107|291|361|313|77|44|103|0|409|222|246|178|441|229|226|374|270|282|42|167|293|377|226|142|144|55|317|34|24|369|336|440|119|265|288|195|238|148|151|292|193|428|382|248|431|243|383|443|267|69|105|435|250|37|395|13|98|72|412|137|14|64|186|95|264|27|78|158|28|358|354|119|389|238|151|441|68|97|301|450|264|300|379|313|107|359|299|132|440|294|302|159|333|409|46|397|48|363|134|182|307|5|258|358|176|395|152|109|338|338|254|295|423|145|7|297|340|205|280|450|389|57|320|406|198|207|1|369|310|246|184|53|284|355
Antena325|372|19|338|394|61|425|87|380|279|383|384|369|241|54|193|424|209|391|385|28|202|18|367|362|199|64|9|28|17|444|181|393|193|292|244|74|215|386|364|167|240|27|437|411|400|153|148|450|315|307|392|374|35|146|219|250|29|429|75|299|445|83|177|217|253|198|344|300|208|110|314|189|199|329|249|130|275|330|153|450|347|33|99|6|410|107|292|67|183|74|297|393|140|352|11|359|321|415|46|103|278|426|355|256|190|267|334|78|287|50|102|234|207|169|111|243|307|404|345|154|437|58|81|127|398|14|408|307|100|37|373|348|97|422|35|82|22|124|287|76|220|346|245|435|112|88|135|213|186|36|257|221|415|324|386|345|406|396|185|154|132|156|344|390|122|98|170|443|203|39|352|158|89|337|162|430|321|159|197|140|202|286|230|118|330|443|202|158|101|83|210|123|246|295|431|327|248|112|302|388|64|387|144|92|22|247|319|413|181|32|170|94|445|126|199|185|282|247|129|386|62|71|423|108|415|286|107|93|226|402|54|17|162|224|233|90|136|372|311|24|189|313|325|379|44|259|124|331|431|66|12|141|148|188|203|433|321|7|10|239|432|63|405|289|384|171|282|194|399|31|428|334|75|423|15|330|46|231|172|417|337|250|407|230|430|331|202|112|230|31|233|137|440|262|384|445|358|427|450|119|21|292|127|291|382|81|341|100|136|153|202|349|267|399|276|257|219|326|205|50|159|306|197|409|0|376|416|216|110|39|291|127|72|225|362|344|206|140|301|303|156|412|113|270|386|219|152|300|292|152|450|64|227|343|342|324|146|269|142|17|332|447|336|282|189|52|295|298|288|233|255|158|428|91|189|32|121|270|54|317|84|373|181|130|424|104|65|290|93|52|299|18|231|373|207|190|226|153|366|371|22|158|136|232|74|47|32|85|446|426|305|13|286|413|235|239|130|409|285|108|288|409|348|144|420|261|417|239|206|360|190|3|36|338|376|154|448|374|57|15|7|248|444|242|180|315|438|212|300|25
Antena326|142|66|28|359|62|34|365|110|295|346|69|435|413|64|249|295|305|366|79|154|287|410|72|194|46|162|191|123|180|281|70|393|126|23|101|449|309|419|363|313|14|20|10|359|123|170|212|187|68|192|437|143|83|313|328|420|82|370|293|122|130|7|73|283|134|173|297|267|202|387|286|408|149|301|178|445|93|325|426|180|430|277|169|300|146|432|255|185|416|167|288|25|273|23|175|286|339|421|218|58|254|361|59|183|295|348|88|102|32|280|348|51|305|199|447|139|38|30|331|169|400|31|192|255|59|41|395|319|44|145|337|140|310|103|178|335|321|121|84|272|398|270|318|308|437|200|330|217|161|116|117|323|379|197|149|422|297|237|407|263|412|68|39|184|63|173|33|204|263|157|5|295|281|7|91|182|128|399|112|281|407|163|318|398|52|186|241|166|414|125|277|396|293|237|136|355|342|417|170|27|322|220|66|75|229|43|250|138|77|169|224|8|39|447|279|217|282|257|364|202|370|360|188|409|424|93|80|134|3|167|213|402|38|82|237|88|10|341|340|403|75|232|9|215|134|359|119|329|444|142|97|329|83|85|446|188|220|358|402|25|131|340|133|229|377|350|391|433|251|6|212|15|276|325|314|445|350|185|52|448|391|112|363|23|389|8|259|58|351|39|296|124|287|97|418|405|427|282|5|282|135|307|318|155|327|113|359|183|223|216|383|341|300|380|123|380|285|406|29|18|82|319|111|222|376|0|363|22|227|237|341|309|140|450|390|407|415|260|192|383|402|267|236|133|262|426|44|82|34|9|412|284|24|111|184|372|207|187|95|389|201|90|384|395|195|138|425|173|308|315|59|392|344|304|138|302|271|66|392|333|192|48|143|156|37|1|442|264|274|389|237|357|24|391|426|102|107|157|254|256|349|449|173|132|413|125|189|257|161|326|282|62|301|364|275|330|179|186|368|67|380|307|307|139|9|8|211|430|197|194|120|72|181|239|211|41|169|246|32|379|147|83|170|182|18|215|38|316|158|251
Antena327|248|18|18|108|238|99|27|286|277|254|365|270|257|185|149|244|52|269|419|446|63|90|14|117|281|251|2|428|332|124|299|245|317|140|304|352|295|264|223|414|199|19|94|219|138|303|262|27|332|448|289|110|363|115|379|290|83|393|420|19|237|133|307|266|85|212|228|118|444|77|435|35|86|347|358|195|374|42|275|72|253|213|222|184|109|114|327|13|315|426|159|144|120|32|234|378|121|436|94|223|255|344|422|191|171|381|175|49|369|242|310|399|293|440|255|420|425|331|363|100|200|122|44|422|447|33|126|444|445|182|145|2|426|23|4|81|334|221|253|32|306|236|8|321|123|97|8|415|398|445|320|417|394|222|123|131|203|161|426|31|337|205|226|316|393|76|324|182|291|348|166|324|3|252|224|244|31|225|416|22|143|115|260|36|195|32|197|308|72|372|386|378|342|175|270|349|229|399|114|312|194|347|361|195|100|141|79|8|367|233|91|88|18|369|421|25|171|110|204|313|8|322|215|315|423|196|82|385|159|7|77|277|231|306|222|432|1|198|159|225|432|104|316|100|332|252|334|335|399|107|174|117|249|283|380|241|437|120|156|346|207|51|20|143|72|261|234|164|429|40|350|176|249|69|354|13|413|368|18|441|261|118|57|231|102|274|53|333|443|393|356|247|239|261|375|347|148|359|243|14|98|75|21|230|93|67|375|267|382|67|189|12|175|50|375|215|450|248|440|163|149|135|90|246|416|363|0|311|214|238|22|295|9|402|428|38|92|336|141|12|361|191|100|62|201|76|249|425|226|443|429|169|149|384|74|159|58|404|318|259|45|194|220|198|262|312|328|106|446|353|326|269|164|279|344|337|390|289|342|17|58|102|440|127|348|365|256|91|96|208|189|384|216|49|84|17|81|124|205|444|286|407|214|70|340|32|222|215|187|263|36|97|201|324|432|252|111|225|308|290|80|325|143|397|319|260|94|32|135|95|50|320|295|382|342|426|410|252|91|183|23|311|19|175|80|354|140|207|192|198
Antena328|229|6|225|82|250|363|99|333|203|10|99|322|337|43|152|181|428|45|152|161|345|184|417|419|245|388|388|27|404|323|280|310|446|232|202|70|169|12|352|373|27|98|338|283|268|127|246|103|440|134|242|306|209|168|295|327|14|89|392|224|98|79|429|38|434|257|349|50|206|94|7|282|251|38|61|338|397|52|262|232|412|150|105|276|425|62|76|424|300|136|114|59|16|257|205|243|106|302|92|369|440|316|405|201|420|199|185|351|66|254|413|212|74|299|38|345|147|430|258|224|51|55|16|443|225|54|412|241|175|160|267|259|161|3|160|396|48|421|449|279|195|299|188|240|382|131|382|160|33|194|64|75|273|233|107|1|5|287|37|429|243|6|91|327|323|295|207|353|430|178|294|306|196|228|15|379|364|270|369|183|200|239|115|237|165|321|245|430|264|408|407|241|211|420|131|357|109|172|305|320|258|60|328|354|83|138|121|142|315|234|153|82|302|392|110|343|145|230|307|93|112|229|236|287|166|62|218|340|193|439|378|222|145|208|357|355|268|167|151|377|403|361|33|289|35|8|240|13|103|210|356|48|267|60|212|449|127|15|250|203|421|288|97|21|92|78|367|290|8|318|125|218|2|215|40|67|82|202|336|93|215|45|109|233|257|328|320|234|186|414|360|202|177|78|387|242|424|418|205|278|132|126|168|168|246|412|318|200|65|283|9|364|6|183|266|127|22|208|107|387|326|429|252|178|216|22|311|0|298|312|407|10|146|276|94|45|445|57|175|179|306|257|164|25|315|429|362|349|383|142|203|348|84|444|356|141|232|285|104|162|141|304|385|386|271|154|314|269|194|306|399|434|199|102|449|290|402|82|195|86|424|234|37|365|251|152|111|2|234|331|251|246|380|81|213|296|435|4|96|417|31|120|127|125|249|285|13|91|75|302|57|420|200|275|209|335|296|111|208|149|45|54|185|350|265|446|307|415|362|287|103|288|404|152|225|153|130|246|11|240|308|448|73|201|80|90|380|81|368|141
Antena329|437|188|448|26|168|383|345|26|390|249|223|141|66|115|186|310|222|300|201|15|262|268|230|75|153|369|121|280|358|93|147|189|140|441|377|183|325|200|121|268|314|400|50|364|249|444|75|168|30|378|413|312|56|15|85|415|228|157|387|201|121|19|203|59|110|198|284|158|182|113|74|303|173|321|359|206|336|10|17|306|396|383|163|267|145|436|48|224|434|331|440|152|303|314|140|275|309|267|292|203|55|29|73|383|230|131|258|307|382|304|169|5|218|298|140|395|407|341|268|201|285|359|220|193|81|393|9|380|125|328|416|364|46|316|185|184|411|387|243|398|247|26|206|144|23|208|326|269|406|363|346|8|156|241|234|158|260|3|393|196|10|441|166|114|271|450|159|117|441|148|7|278|329|320|186|109|36|227|54|307|149|204|99|428|419|77|384|241|237|110|426|90|90|89|309|153|15|378|192|220|164|408|179|433|6|76|79|289|173|321|428|384|364|427|49|144|216|393|236|349|395|339|33|306|185|272|176|380|251|275|166|419|153|312|354|207|317|289|292|427|347|41|365|278|131|332|93|187|421|256|357|309|65|223|41|96|363|433|439|100|146|378|248|414|208|209|293|362|130|92|82|221|182|251|84|25|96|26|440|172|8|110|213|356|133|174|247|218|183|274|432|351|204|111|149|97|416|363|79|273|128|318|161|28|151|43|6|279|175|403|439|133|427|69|26|447|90|440|83|401|170|215|244|441|110|227|214|298|0|308|205|338|7|184|30|59|358|330|7|226|168|150|38|106|89|31|29|29|251|219|166|313|253|18|247|335|52|270|187|439|144|197|144|219|437|38|442|447|384|357|426|42|445|31|375|148|213|193|178|336|55|375|407|353|208|99|10|428|368|246|74|145|70|311|54|1|112|183|237|124|335|309|212|319|373|425|337|183|154|68|195|13|79|225|282|385|229|46|342|240|191|22|435|136|43|201|266|398|128|118|299|289|131|180|309|394|411|393|205|44|107|304|158|296|321|311|282|50|238|148
Antena330|245|223|272|44|172|183|318|433|254|206|78|152|321|74|211|234|89|328|91|450|257|20|36|67|96|59|66|289|433|205|120|242|343|187|56|422|217|261|316|439|15|9|201|274|300|204|241|213|37|13|286|83|200|108|262|284|86|60|398|435|343|111|154|37|71|35|8|201|145|447|17|309|424|162|150|222|348|10|273|155|293|438|260|63|283|393|406|126|286|122|234|196|138|276|65|188|299|382|442|194|181|265|158|184|40|133|192|392|410|56|46|157|35|394|36|363|320|88|381|120|434|313|226|62|119|201|70|53|333|406|51|141|10|370|85|404|7|98|50|260|97|8|152|23|376|357|350|114|442|372|240|17|178|178|160|73|273|367|207|203|367|62|18|162|343|211|423|132|335|68|428|96|62|168|189|10|277|7|216|173|14|34|301|130|193|416|92|105|116|117|104|27|20|309|37|215|155|33|63|177|171|160|194|14|249|152|290|55|301|173|123|331|245|373|176|281|414|354|429|65|385|306|274|273|269|226|420|391|328|11|257|119|448|50|328|322|359|42|172|248|233|372|416|175|193|125|136|202|29|432|385|361|222|343|433|266|125|96|69|193|263|269|169|114|13|335|92|204|370|136|178|99|91|357|160|168|287|440|431|232|315|188|166|241|194|272|314|396|35|86|262|350|38|306|38|394|448|346|423|94|36|403|97|26|206|104|176|448|377|371|356|26|400|426|215|267|442|294|378|86|231|421|31|229|39|237|238|312|308|0|318|104|36|171|388|417|444|14|258|206|122|237|249|433|306|231|245|85|428|262|269|259|97|316|62|78|37|425|429|249|189|137|70|400|71|219|293|280|423|323|217|334|219|156|168|359|393|156|348|115|72|220|292|437|209|122|32|353|73|86|101|223|96|106|292|137|439|381|185|279|222|87|26|257|17|398|417|186|172|274|23|248|98|447|292|197|47|239|417|22|199|63|297|384|331|317|249|176|414|244|445|425|66|297|79|194|182|348|367|42|440|252|411|378|32|197|355|9|188|396
Antena331|301|114|211|186|406|403|105|272|247|288|292|245|109|416|109|269|62|201|416|328|320|259|183|164|283|286|97|156|351|133|234|259|441|388|311|304|43|210|353|375|130|300|435|333|57|91|308|310|163|6|125|23|98|79|14|388|433|357|112|263|409|389|183|30|385|329|140|404|357|199|421|271|312|289|125|416|288|214|162|20|27|122|14|258|425|226|328|372|73|311|276|7|392|210|449|244|131|414|349|38|233|79|229|87|211|195|198|407|100|353|171|433|368|185|209|118|237|123|255|47|359|177|38|390|148|280|332|290|108|183|189|192|408|315|93|179|154|447|66|139|149|217|313|174|427|207|258|442|139|391|77|64|24|151|289|309|213|100|227|67|437|374|414|417|159|446|88|55|185|437|334|1|163|81|410|312|312|163|393|226|248|436|161|201|106|248|61|357|332|209|85|252|191|414|226|1|95|367|102|395|104|76|184|103|407|260|270|398|403|184|153|275|445|198|413|290|215|62|59|264|354|10|212|205|290|259|173|101|436|82|209|435|418|35|8|232|442|251|86|313|196|447|238|271|79|288|69|166|412|25|415|395|404|6|309|450|310|361|303|77|117|92|125|395|129|14|3|200|228|42|416|47|389|135|376|335|104|316|386|196|50|348|405|250|202|39|51|327|359|299|247|387|152|266|31|14|172|425|111|10|450|327|37|15|301|54|156|20|398|226|365|238|305|236|285|138|395|333|406|418|228|321|177|226|291|341|22|407|205|318|0|59|126|352|221|79|67|342|317|269|101|242|367|407|14|68|162|441|15|398|338|136|91|437|414|204|294|438|190|175|198|1|192|396|46|292|379|383|132|202|207|420|211|338|2|117|167|90|336|170|204|395|309|301|242|405|388|404|153|47|403|348|174|430|282|67|90|271|213|284|400|343|343|41|397|36|123|8|227|32|373|193|337|295|382|269|402|338|214|179|129|407|102|319|125|261|411|329|279|257|68|44|26|348|328|414|176|364|176|135|114|445|28|106|336|308|403|144|193|341
Antena332|246|338|282|191|74|154|167|1|341|119|436|417|167|132|162|370|227|160|172|391|42|416|305|333|90|125|111|353|256|89|61|182|310|426|276|142|364|48|39|82|226|124|362|318|443|24|218|180|300|60|128|354|336|202|376|33|144|248|76|418|280|398|135|180|44|445|4|350|135|258|177|353|8|37|164|75|441|315|302|378|159|42|128|71|266|361|147|30|218|375|32|50|208|387|450|257|117|172|131|449|396|78|140|424|99|349|371|340|17|327|85|252|385|101|5|321|220|44|218|43|424|58|20|370|166|186|377|183|345|132|214|182|61|153|223|29|136|34|350|72|113|345|449|311|257|429|218|69|204|419|234|222|160|33|19|189|400|167|316|193|98|185|291|446|218|253|307|263|6|36|332|136|48|219|372|371|247|253|325|384|268|384|240|80|198|147|124|349|241|65|298|310|267|132|377|405|128|86|230|187|61|88|181|170|334|195|29|312|242|413|271|225|137|424|56|129|406|70|402|162|217|274|424|135|84|345|334|70|164|158|71|3|248|166|262|363|16|414|306|263|383|427|135|344|179|424|243|249|80|40|111|296|357|121|431|305|361|126|370|139|436|289|426|329|1|188|353|323|276|130|174|75|402|79|315|237|141|317|183|355|195|172|218|135|52|343|170|182|153|176|330|373|158|404|245|176|279|377|355|425|147|430|172|177|450|285|318|165|215|361|249|446|121|171|27|189|245|168|354|261|24|239|268|374|127|309|295|10|338|104|59|0|107|26|368|199|412|239|332|364|142|193|423|437|345|247|83|125|261|439|359|328|210|361|404|339|132|316|391|43|389|186|271|124|231|89|174|439|385|338|228|72|79|363|367|131|109|395|10|36|180|187|436|436|207|358|419|229|446|350|244|409|398|283|120|128|447|265|247|22|339|152|197|418|58|227|117|19|235|89|157|108|112|198|79|150|278|22|148|184|230|174|123|110|73|331|71|234|1|272|393|311|374|218|85|106|11|195|173|302|449|116|247|151|318|358|63|363|107|289
Antena333|43|245|275|56|294|267|379|156|122|376|213|291|222|378|315|284|292|106|347|259|405|266|168|364|118|345|27|260|187|32|411|31|241|161|448|422|418|164|263|56|367|277|23|354|383|260|333|319|102|213|205|302|331|220|73|326|240|173|211|86|163|135|400|151|110|158|439|417|192|113|235|408|33|333|316|42|447|264|225|154|122|38|131|146|7|321|47|378|216|3|433|120|101|312|107|203|145|206|31|407|172|66|69|293|85|344|404|277|57|118|285|227|90|342|67|16|131|176|70|394|390|145|28|110|285|318|325|264|208|209|385|38|277|236|144|303|420|68|306|356|430|274|50|406|81|65|156|13|303|174|385|312|361|294|374|348|396|111|388|147|362|264|88|435|246|318|425|119|390|201|333|152|291|3|385|75|149|27|26|368|146|53|352|281|40|343|375|70|385|404|443|20|272|128|440|254|310|195|84|299|416|66|268|44|56|194|218|365|181|150|79|183|253|359|321|424|88|88|204|184|192|440|23|366|194|421|135|444|401|419|190|154|44|371|339|444|47|221|407|109|367|421|45|294|358|341|213|114|239|119|282|56|217|413|45|334|440|76|68|271|434|220|24|231|150|162|334|243|249|266|374|386|406|378|386|358|91|89|168|362|4|177|385|155|145|366|43|432|320|241|109|361|206|79|331|88|72|136|200|345|233|275|137|316|139|90|186|436|125|109|416|273|105|108|161|445|397|226|169|279|47|308|226|270|72|140|9|146|7|36|126|107|0|338|346|50|267|293|409|271|105|207|377|283|382|400|218|108|173|430|435|23|156|236|426|71|300|391|377|113|366|221|404|184|124|441|324|154|414|94|222|154|325|67|101|246|306|90|125|8|102|10|300|368|153|176|318|373|21|337|107|98|250|265|244|51|68|218|397|117|204|54|105|47|191|201|172|281|342|2|238|160|271|117|426|331|311|9|424|334|179|433|186|53|428|285|322|319|365|423|269|404|397|59|111|375|51|99|191|239|393|283|314|298|179|157|298|76|86|111
