245
221
237
Antena130|69|247|232|170|200|148|154|64|139|78|166|62|226|217|216|239|195|178|61|5|105|119|115|133|105|67|207|26|2|219|231|7|119|171|78|160|188|81|149|107|237|180|199|57|69|233|133|157|61|214|210|102|95|10|132|196|143|47|48|150|102|6|160|12|240|61|16|152|40|139|105|127|64|167|208|131|228|166|74|122|62|19|211|210|241|130|84|157|167|71|43|120|94|4|196|245|176|63|151|169|74|247|48|149|219|162|239|193|147|64|99|66|199|196|157|154|175|205|16|47|51|15|165|168|169|171|41|190|115|0|242|247|81|154|186|135|196|219|145|121|207|143|63|64|103|100|67|151|2|250|17|175|24|60|79|101|126|1|61|41|105|137|54|245|163|212|121|150|91|143|149|238|23|32|34|20|199|15|51|35|171|93|78|175|211|128|235|234|123|140|46|120|28|209|109|77|41|152|114|36|46|195|169|13|232|82|248|149|12|212|203|67|193|219|177|236|133|226|214|221|36|100|150|245|180|139|54|138|173|249|81|242|172|237|219|60|68|173|109|216|232|108|200|216|170|6|62|185|224|165
Antena131|117|155|103|186|222|175|183|151|189|221|116|89|209|72|80|221|195|42|175|185|37|24|110|138|155|56|244|40|109|113|74|212|77|2|125|106|110|105|152|39|175|59|93|92|71|168|199|195|100|2|63|193|99|232|129|12|63|135|176|205|51|109|4|64|216|189|78|79|109|207|213|191|155|172|10|186|11|233|114|231|138|156|82|163|178|111|162|121|63|161|89|103|42|145|65|12|190|237|24|100|179|225|177|40|157|45|101|50|146|16|103|20|215|231|201|109|71|144|225|201|144|180|60|106|58|13|40|179|112|242|0|96|134|112|85|35|137|150|181|160|250|7|16|76|224|196|92|207|119|93|163|27|128|119|156|232|176|62|196|41|18|104|221|18|4|21|50|27|7|58|3|91|187|77|174|150|131|187|113|73|247|112|213|150|138|199|7|23|188|142|5|247|17|103|61|71|18|209|105|4|247|219|5|168|97|50|32|225|136|92|45|226|39|103|245|32|175|1|206|68|7|112|187|56|195|153|146|215|98|233|250|55|195|158|52|189|204|221|64|244|97|113|116|121|132|193|162|217|177|38
Antena132|78|107|150|240|179|93|124|176|166|155|116|57|21|192|196|130|115|191|142|7|228|227|161|121|230|146|167|136|174|85|117|168|52|220|226|185|36|153|220|151|166|185|228|197|46|226|175|8|191|4|29|227|20|97|16|34|173|205|234|223|7|169|9|77|164|23|156|34|28|186|204|55|20|204|238|162|9|32|128|171|60|34|73|250|56|123|36|234|76|165|63|217|123|235|65|121|235|73|206|220|222|118|7|59|130|77|23|246|34|223|15|37|207|4|42|167|159|84|183|113|201|5|225|40|183|141|109|24|148|247|96|0|133|163|64|11|139|71|244|175|151|18|246|63|238|122|237|135|17|181|48|10|146|181|180|237|146|201|17|85|220|49|88|55|184|154|196|50|3|42|62|167|156|224|127|184|87|72|241|173|177|105|120|234|179|195|70|19|71|35|32|134|137|238|10|242|197|16|117|198|247|192|3|194|199|35|37|118|215|250|133|221|72|2|181|29|158|7|199|51|160|41|176|246|10|82|121|51|134|142|95|222|52|231|206|212|183|184|172|156|12|210|192|216|240|233|85|94|115|6
Antena133|43|185|56|24|85|75|98|112|198|137|109|138|75|179|81|190|167|191|195|60|191|2|43|80|247|35|90|75|58|172|33|99|222|232|45|15|171|27|163|64|32|218|24|2|187|6|148|49|181|10|175|156|131|232|2|183|153|103|3|152|183|249|75|32|196|47|87|40|146|223|149|162|65|171|125|209|53|146|197|86|69|108|157|34|177|145|99|170|162|130|178|123|118|204|82|127|8|42|111|140|222|129|188|135|119|174|155|128|85|88|34|204|232|31|176|44|159|242|87|113|233|153|246|106|20|98|83|153|154|81|134|133|0|96|247|170|239|203|118|10|103|217|194|81|161|133|230|68|130|24|223|115|41|10|155|70|69|37|70|209|129|169|117|148|42|66|250|162|122|82|232|86|170|247|128|4|165|87|210|234|58|112|249|126|57|26|68|196|111|104|108|108|199|86|24|41|221|118|184|125|195|191|219|222|34|54|134|174|105|154|236|10|166|133|211|15|181|177|224|208|186|44|170|123|231|204|196|222|211|187|72|55|153|156|42|236|12|177|151|18|108|191|26|150|171|162|66|240|19|148
Antena134|170|145|74|27|153|152|61|246|41|204|100|18|159|216|135|139|85|48|206|175|103|43|220|73|153|233|74|12|227|5|181|205|120|116|214|237|153|154|101|192|233|197|116|217|197|108|219|239|163|128|23|74|48|88|126|161|247|115|14|221|114|36|244|14|92|14|177|54|71|132|75|195|136|187|84|231|88|31|101|239|166|161|146|162|140|84|56|248|59|233|139|173|192|16|167|202|244|30|155|101|239|243|209|222|73|166|244|11|153|193|21|240|51|12|68|169|6|58|232|89|17|43|215|231|12|129|233|170|66|154|112|163|96|0|48|128|66|118|134|13|56|27|18|215|243|145|243|76|71|10|123|18|73|176|23|108|98|222|157|116|57|216|192|48|107|190|197|195|246|141|100|71|219|54|81|118|132|112|153|209|31|231|122|159|133|155|71|199|81|11|119|109|45|102|11|217|21|81|21|3|233|169|208|207|127|129|228|238|131|216|72|31|171|58|41|93|31|56|71|205|21|215|214|202|85|104|202|21|218|238|238|36|174|15|81|118|124|205|32|5|86|171|173|99|93|166|75|245|212|141
Antena135|167|17|91|18|210|35|88|6|138|63|158|144|60|123|236|78|231|227|137|137|89|227|147|134|141|240|249|51|192|89|234|212|66|239|21|36|22|204|178|156|150|61|21|188|198|1|235|81|58|109|50|137|10|108|64|241|218|200|56|217|44|117|168|183|248|84|151|91|123|117|92|235|165|71|245|77|19|151|11|116|219|184|51|156|53|132|131|164|38|24|249|17|6|64|177|22|66|85|198|68|124|81|101|206|226|222|169|2|73|242|15|136|243|194|80|214|195|195|5|203|94|220|173|7|70|78|67|176|243|186|85|64|247|48|0|166|172|107|17|164|117|67|208|37|224|216|249|185|136|43|21|141|178|239|208|51|230|103|14|166|176|190|46|186|26|115|47|130|68|183|53|86|72|193|186|236|71|244|54|229|60|249|185|38|79|61|128|221|24|201|43|3|134|236|171|17|150|86|68|67|241|96|36|207|173|18|44|52|193|147|165|99|68|124|166|43|54|58|120|38|21|127|103|107|36|230|47|223|23|224|120|203|14|196|21|49|115|168|230|209|27|179|210|8|248|209|71|82|184|31
Antena136|242|153|18|246|76|119|139|208|55|172|114|141|124|25|246|71|233|29|185|111|8|139|72|122|131|219|100|213|188|26|234|201|134|73|32|70|22|241|25|43|189|205|97|3|73|219|202|81|145|152|178|242|11|120|237|193|191|199|127|191|117|123|109|44|184|29|165|99|158|94|227|210|160|225|40|52|56|101|17|234|175|113|126|102|246|210|214|142|155|101|65|214|134|150|31|142|226|199|173|87|161|182|1|226|68|197|217|48|177|187|179|100|132|38|107|77|12|223|157|60|98|239|175|111|170|184|114|35|140|135|35|11|170|128|166|0|51|26|247|61|32|164|23|229|155|48|62|189|223|2|220|126|207|156|23|190|136|175|31|58|102|59|79|123|57|195|249|57|72|28|76|202|19|94|46|180|163|139|67|36|77|181|217|84|14|59|13|76|170|37|160|14|180|57|87|209|102|125|7|171|62|234|105|199|76|91|104|224|89|63|150|150|34|117|160|185|152|128|119|220|197|201|1|245|5|91|222|57|136|144|9|137|198|212|248|200|250|60|8|235|142|94|29|142|54|88|149|59|87|135
Antena137|211|217|249|94|110|186|58|17|156|25|61|117|52|194|177|203|63|71|159|13|168|218|76|214|142|152|164|179|182|73|64|230|59|31|64|111|31|135|3|138|88|166|131|75|208|231|81|193|209|220|141|154|77|97|116|64|84|202|179|243|216|241|151|68|139|5|224|220|141|101|45|98|5|92|41|180|210|16|6|80|101|61|92|17|131|13|103|95|203|92|86|232|43|158|212|55|86|124|194|94|132|122|245|130|89|240|63|106|138|208|80|36|52|59|55|224|220|122|152|86|88|249|154|101|34|220|52|54|89|196|137|139|239|66|172|51|0|191|177|232|50|15|234|12|226|63|108|160|19|212|35|19|112|174|94|84|112|82|12|114|160|149|23|34|110|218|130|92|17|143|124|47|41|173|107|56|176|66|45|243|55|51|191|171|198|31|108|91|34|125|32|191|202|139|167|160|49|212|35|3|121|26|113|94|18|229|42|182|105|28|230|100|49|168|166|37|249|152|143|230|19|163|176|32|207|154|23|2|17|152|15|212|54|85|227|89|39|209|242|127|57|109|184|25|26|104|178|236|59|148
Antena138|45|188|226|207|15|86|93|59|96|111|207|247|90|196|175|18|244|133|89|53|225|123|158|65|139|83|61|175|36|182|126|4|4|219|190|13|147|238|230|66|185|109|145|115|232|91|107|126|250|139|181|184|137|85|94|42|42|110|161|232|104|146|45|207|232|97|220|13|225|120|42|196|139|46|174|151|51|74|156|76|72|240|72|143|241|81|118|173|212|16|92|25|220|24|51|54|170|43|44|65|168|115|63|19|186|162|21|167|192|196|75|166|205|118|84|245|243|89|78|202|24|157|39|173|31|135|151|93|157|219|150|71|203|118|107|26|191|0|148|129|188|6|234|142|205|53|206|183|245|52|201|41|250|122|220|116|231|49|49|52|158|165|77|22|233|166|192|111|220|78|236|37|42|153|97|67|42|229|107|78|23|227|177|107|90|150|138|212|169|126|212|136|96|13|154|139|45|24|102|159|86|126|165|176|37|178|148|85|238|239|28|241|25|197|83|66|233|29|62|165|53|171|155|20|125|111|13|109|30|186|139|42|166|106|203|183|170|38|228|166|223|118|191|203|222|76|28|240|168|226
Antena139|200|215|49|117|28|92|148|98|157|110|119|28|43|163|139|61|13|226|226|82|247|70|1|22|69|123|121|173|229|103|232|69|187|9|137|110|184|202|199|170|16|38|48|180|169|189|203|175|218|180|178|47|143|132|175|103|154|207|119|229|169|109|66|139|167|139|109|10|192|136|49|239|7|95|191|185|84|113|242|163|118|204|245|46|179|40|60|118|183|221|74|137|43|187|47|152|177|23|46|204|167|96|210|214|55|169|231|126|86|227|174|113|210|65|166|153|131|132|89|52|153|246|21|29|91|60|38|207|160|145|181|244|118|134|17|247|177|148|0|87|179|58|171|10|173|216|175|49|89|76|27|64|177|231|209|132|129|120|189|127|204|40|117|228|179|241|31|246|124|39|234|157|119|64|221|104|206|159|104|209|195|118|121|104|190|39|215|86|16|219|226|50|94|168|149|101|206|32|67|241|93|40|41|242|72|55|128|103|202|146|232|196|64|1|203|116|144|204|141|44|235|88|172|95|211|119|119|234|73|64|247|202|234|105|235|68|47|200|24|190|123|187|105|159|75|232|35|226|12|115
Antena140|46|79|160|110|124|18|218|197|211|227|175|175|42|157|14|15|192|124|29|172|88|69|118|76|204|174|207|204|247|221|8|239|99|46|186|222|232|173|100|83|168|195|72|226|38|219|199|188|64|72|246|38|135|250|56|226|156|139|175|24|189|110|119|42|101|207|123|87|213|126|95|141|245|58|176|219|103|14|207|193|197|181|108|226|15|16|249|128|74|86|225|154|88|54|68|143|126|127|30|66|103|244|65|144|36|17|80|181|81|21|137|218|135|116|237|99|108|34|146|5|45|20|156|203|116|174|211|8|170|121|160|175|10|13|164|61|232|129|87|0|72|145|167|17|156|220|177|246|144|208|24|56|39|80|167|82|219|217|78|17|249|51|37|91|118|172|241|67|155|101|225|110|243|205|122|154|71|124|152|34|96|242|71|105|100|111|211|227|23|190|125|117|109|95|20|7|185|86|127|155|105|65|158|82|205|181|96|204|159|197|212|242|37|84|101|152|3|106|25|128|54|34|235|107|201|38|41|47|86|97|145|107|169|198|211|96|162|191|191|157|240|84|173|59|123|163|22|89|40|83
Antena141|123|5|221|80|171|227|150|180|199|86|72|82|4|239|19|36|112|221|194|12|223|236|6|63|152|205|129|172|100|169|18|57|70|96|169|225|17|105|71|100|126|200|130|32|204|219|239|49|149|22|209|185|76|229|197|146|233|88|21|151|139|10|62|192|236|18|53|194|86|173|31|219|209|187|99|173|157|129|197|122|248|92|73|3|159|129|249|247|5|235|212|49|30|212|236|6|222|54|124|68|120|226|31|42|113|26|14|38|124|204|189|250|216|128|118|179|113|104|61|2|188|223|139|201|53|238|118|66|103|207|250|151|103|56|117|32|50|188|179|72|0|42|58|101|207|49|116|110|168|222|56|202|74|233|193|209|45|197|100|146|164|3|62|34|114|145|97|131|25|6|180|15|160|236|249|211|91|41|217|84|53|192|99|27|7|151|132|101|124|216|246|128|60|206|173|226|71|163|58|11|151|124|23|87|183|75|169|54|42|102|73|234|157|58|238|84|8|54|40|101|110|156|128|186|152|90|208|44|21|58|195|55|3|152|54|43|33|161|82|11|46|159|116|64|5|50|103|44|4|49
Antena142|198|152|143|46|186|67|10|54|42|194|226|51|69|45|130|3|118|175|173|193|47|45|151|54|234|33|245|144|1|56|126|32|145|41|106|186|108|89|182|121|155|226|135|26|185|5|167|211|206|89|101|45|120|243|247|114|183|48|33|90|170|167|101|233|107|31|130|79|61|248|133|78|192|125|19|235|22|153|150|51|165|14|214|92|154|63|180|87|50|195|170|110|141|163|163|155|235|16|124|95|42|151|141|198|65|52|229|56|239|110|128|72|39|187|166|233|177|150|163|75|109|5|170|191|25|126|102|43|100|143|7|18|217|27|67|164|15|6|58|145|42|0|25|221|63|6|244|88|236|71|128|157|52|12|98|25|90|135|15|93|92|249|160|219|39|176|17|135|204|139|113|81|82|88|181|127|218|236|188|26|128|39|14|37|130|242|72|114|122|162|179|1|180|129|124|173|233|45|113|171|189|192|208|119|165|98|51|73|111|161|129|85|102|216|222|198|114|141|114|74|195|28|37|200|194|63|242|71|228|126|241|118|152|200|179|172|174|222|17|107|117|218|238|178|141|138|61|147|210|147
Antena143|89|84|136|192|184|181|223|41|183|55|142|131|156|89|87|28|34|176|170|249|215|143|124|198|49|242|169|64|128|61|75|72|132|24|246|54|134|135|183|123|241|54|25|194|109|6|85|18|212|214|123|237|178|113|227|242|170|177|1|134|199|224|33|129|33|50|194|101|239|192|163|238|144|105|83|132|153|162|200|152|143|114|199|71|115|195|191|178|133|230|218|202|91|138|217|64|245|237|41|164|137|64|215|13|194|89|226|94|111|102|55|13|96|192|196|219|150|195|127|134|192|91|180|86|16|74|24|182|160|63|16|246|194|18|208|23|234|234|171|167|58|25|0|229|146|84|96|192|10|194|48|153|175|190|79|82|156|158|205|112|27|217|65|238|146|192|186|135|134|50|174|173|152|34|242|90|234|29|3|129|173|169|56|160|77|95|41|46|5|227|39|198|9|58|172|28|197|151|179|222|26|99|230|101|126|90|73|247|90|73|241|53|133|97|200|228|66|57|61|63|197|101|129|134|220|175|165|218|115|79|207|138|173|30|193|24|111|22|95|135|218|91|174|122|56|175|35|43|101|70
Antena144|84|167|7|33|93|226|147|13|249|98|40|166|4|153|101|188|185|60|246|141|26|207|154|71|166|123|33|220|81|107|77|213|29|188|94|67|232|98|183|72|2|119|172|65|120|217|25|233|247|9|224|71|158|127|17|2|246|238|74|85|217|203|233|59|138|17|239|185|18|191|102|166|75|24|70|168|90|174|99|101|138|140|38|20|126|221|63|152|69|33|15|184|39|169|4|122|142|38|10|107|103|178|37|104|8|126|142|236|32|59|86|96|74|229|26|40|165|112|74|111|245|76|19|48|196|68|81|73|128|64|76|63|81|215|37|229|12|142|10|17|101|221|229|0|232|34|95|106|27|218|190|210|83|10|18|30|22|101|146|4|117|160|206|137|140|15|118|103|68|245|248|45|202|67|112|100|78|133|58|220|74|206|203|65|35|2|7|148|159|224|62|53|130|54|7|35|150|175|173|56|80|7|58|28|6|141|215|148|142|174|229|6|174|125|111|175|202|160|136|120|226|174|114|124|1|147|83|103|104|42|207|142|92|186|84|145|30|28|137|154|45|107|170|184|146|140|202|191|130|218
Antena145|112|83|20|196|125|75|214|247|202|237|36|75|49|185|119|97|89|33|162|218|87|38|68|32|64|187|161|75|234|45|55|245|41|101|47|233|137|168|140|98|82|15|200|68|101|180|15|37|86|148|143|249|15|246|38|115|72|20|40|40|90|25|87|126|125|111|211|59|150|125|163|197|161|235|16|33|119|105|133|189|64|89|136|142|88|188|220|16|143|246|45|233|131|68|224|15|226|239|181|10|149|118|33|146|200|176|37|134|127|11|194|65|77|43|103|116|183|61|128|166|2|181|123|109|222|235|119|147|212|103|224|238|161|243|224|155|226|205|173|156|207|63|146|232|0|77|164|220|31|12|209|161|59|93|209|79|107|181|13|155|78|90|131|77|226|96|151|161|74|248|76|10|148|235|248|189|158|117|223|56|127|25|184|54|102|73|212|181|239|97|69|112|112|163|67|97|121|87|8|170|91|22|77|5|63|211|180|113|129|33|110|164|190|148|43|131|7|188|37|102|106|239|156|45|174|213|229|113|83|72|98|37|59|11|13|68|19|154|218|35|85|100|154|224|12|104|197|102|193|143
Antena146|58|19|103|162|186|168|247|22|13|18|35|33|203|179|57|128|88|194|111|140|83|193|5|16|27|218|55|110|226|21|133|96|202|197|222|190|202|126|203|246|243|188|114|236|144|198|151|103|13|149|132|192|158|180|107|22|166|9|99|22|135|16|137|127|249|61|129|43|155|137|250|197|93|107|48|157|132|211|244|28|144|157|138|105|155|42|114|221|207|110|77|130|102|196|69|86|56|203|238|250|110|64|133|126|14|205|228|44|189|222|209|7|167|116|92|36|90|103|60|153|108|131|148|43|145|250|24|248|169|100|196|122|133|145|216|48|63|53|216|220|49|6|84|34|77|0|164|203|114|38|163|93|159|151|231|145|26|30|181|214|3|172|242|78|225|199|132|86|147|35|161|33|174|179|138|168|115|78|240|230|201|216|38|198|87|237|70|3|189|40|80|215|215|94|155|29|247|167|147|224|44|166|46|149|123|151|195|150|69|53|188|230|150|117|113|219|113|15|240|131|138|59|156|216|32|147|26|133|29|86|22|177|24|201|151|230|65|118|133|129|170|11|146|85|192|170|141|219|66|143
Antena147|2|190|208|103|112|90|3|93|133|158|8|144|117|147|73|196|70|108|162|192|13|94|87|167|3|196|84|118|139|27|140|218|160|196|248|245|208|174|18|93|247|104|99|109|32|85|53|226|93|122|148|155|90|37|221|147|139|49|225|163|184|46|84|128|110|199|87|223|235|142|209|123|179|196|207|21|170|179|144|156|214|248|30|186|78|121|133|219|160|238|156|247|36|207|26|6|147|113|105|129|139|131|152|239|63|39|139|47|131|37|92|110|183|100|198|152|142|138|188|128|93|231|107|176|162|107|35|166|25|67|92|237|230|243|249|62|108|206|175|177|116|244|96|95|164|164|0|111|5|205|54|67|176|211|178|27|31|176|173|20|240|165|54|175|32|90|89|119|65|220|232|210|184|219|197|45|9|196|197|43|112|48|57|145|34|73|72|127|157|177|144|217|169|110|201|173|219|124|107|121|234|148|162|76|228|219|116|214|183|16|165|165|42|24|128|239|115|238|6|7|88|142|97|28|165|168|53|149|163|205|81|136|22|80|202|2|114|16|130|189|250|111|57|199|69|241|13|129|14|250
Antena148|140|102|9|140|121|180|205|96|120|111|187|207|82|73|229|98|46|103|75|29|212|152|70|162|240|124|111|107|55|50|134|101|199|121|42|129|228|242|192|142|98|228|70|86|173|44|78|42|96|109|250|83|167|106|118|195|147|18|213|236|117|116|77|154|133|221|91|21|119|48|114|155|180|217|187|172|46|64|13|247|75|75|229|45|233|170|2|219|116|67|226|69|47|27|120|40|107|48|72|29|172|76|180|137|171|191|75|28|137|124|117|239|47|161|116|15|33|242|86|157|198|207|171|138|144|60|144|159|97|151|207|135|68|76|185|189|160|183|49|246|110|88|192|106|220|203|111|0|60|244|45|73|83|32|222|242|190|18|90|149|223|81|220|174|18|92|135|239|27|113|217|142|128|212|16|201|12|217|21|43|91|237|7|117|221|181|173|226|187|234|59|10|211|242|77|191|94|9|47|188|80|36|58|96|239|69|198|47|132|55|94|193|51|158|84|76|169|126|214|49|80|44|248|223|119|91|218|43|149|128|137|81|55|37|139|86|186|159|174|115|187|162|151|237|187|104|127|98|161|171
Antena149|183|157|5|179|92|144|38|28|62|31|179|72|230|126|119|84|174|63|67|173|39|22|94|74|40|104|71|20|31|190|181|55|43|151|195|241|113|100|91|210|191|30|26|39|131|196|207|157|124|11|188|242|10|36|112|224|136|241|18|223|195|6|82|160|147|38|188|83|219|148|243|95|100|124|43|169|65|120|210|138|188|188|148|149|38|99|114|37|105|103|116|221|111|148|233|206|172|120|83|115|186|89|215|249|240|3|188|238|25|214|158|186|79|191|2|92|183|198|163|77|98|247|98|173|195|149|144|208|14|2|119|17|130|71|136|223|19|245|89|144|168|236|10|27|31|114|5|60|0|67|104|34|50|31|230|69|14|106|243|114|140|120|93|121|190|37|2|104|240|77|214|216|153|94|56|184|187|139|81|93|28|49|173|181|127|87|230|42|27|109|97|95|58|103|12|68|108|96|39|126|175|100|202|45|58|97|41|36|136|141|25|241|194|72|79|9|215|59|188|172|62|208|135|84|41|52|96|188|131|125|210|145|164|208|142|194|226|247|17|163|76|37|90|108|174|235|247|247|151|121
Antena150|12|96|168|139|18|27|4|173|37|31|91|194|85|112|134|71|47|6|199|12|142|99|189|124|57|4|174|103|27|154|66|93|191|225|123|34|60|236|38|139|81|203|151|245|129|210|95|169|108|209|218|248|27|238|150|10|154|185|225|229|148|3|195|164|28|189|26|89|11|17|190|121|144|49|86|212|113|38|33|224|34|32|231|100|141|115|120|41|244|216|237|233|205|159|152|242|122|213|49|24|91|4|194|184|187|195|207|90|137|32|171|156|138|158|205|247|38|241|10|124|84|129|12|159|125|74|175|231|238|250|93|181|24|10|43|2|212|52|76|208|222|71|194|218|12|38|205|244|67|0|117|143|241|239|14|144|63|96|46|42|44|125|225|44|61|116|152|13|27|134|49|72|51|242|9|119|7|46|166|96|41|145|23|229|33|227|94|19|172|196|87|83|227|105|112|30|97|235|86|100|199|179|10|7|105|195|110|18|28|44|117|238|176|169|12|193|170|193|11|246|216|107|22|178|132|137|243|76|126|178|207|231|106|161|181|134|66|150|154|73|193|141|175|88|95|128|125|118|149|219
Antena151|85|73|215|50|41|242|34|48|182|119|63|213|165|71|198|147|158|27|93|69|224|114|178|124|220|153|14|138|4|20|47|196|36|140|93|29|53|243|240|119|195|134|223|153|237|163|68|72|90|108|107|15|177|243|206|15|141|143|245|75|101|181|104|37|242|154|80|239|151|42|207|226|240|203|27|5|56|97|72|137|111|4|30|88|206|190|246|49|100|184|94|110|230|95|213|223|192|179|161|14|216|172|86|207|92|59|172|89|3|172|191|204|203|170|141|161|37|152|196|161|103|3|62|72|70|164|120|152|147|17|163|48|223|123|21|220|35|201|27|24|56|128|48|190|209|163|54|45|104|117|0|132|241|243|73|228|114|238|14|178|208|88|232|210|211|126|173|219|11|53|113|28|134|72|108|87|117|204|139|26|17|132|100|140|48|236|66|47|231|19|173|125|158|141|47|138|234|75|108|188|90|31|85|61|11|237|63|22|68|245|191|38|194|199|91|165|28|125|168|29|174|234|242|11|245|72|162|247|215|130|153|148|66|100|1|24|55|48|184|203|16|186|152|156|236|31|53|22|152|34
Antena152|230|156|111|175|149|65|53|190|172|125|11|17|71|5|118|141|116|136|200|146|108|37|215|136|165|112|235|230|15|28|210|28|165|144|77|100|202|177|161|81|112|200|90|230|160|74|45|76|231|103|201|16|15|210|77|213|40|164|171|134|40|28|227|132|196|44|234|107|176|140|73|130|54|7|138|147|16|227|136|32|173|3|12|70|36|126|175|246|136|230|232|140|156|157|186|145|148|237|141|10|138|71|89|154|163|223|238|132|152|19|192|119|77|14|113|18|145|204|135|101|56|246|79|238|99|215|90|148|100|175|27|10|115|18|141|126|19|41|64|56|202|157|153|210|161|93|67|73|34|143|132|0|137|248|24|167|71|166|56|174|5|191|86|93|3|161|112|138|65|176|74|157|217|216|191|135|202|66|37|22|25|227|203|118|78|12|236|75|131|159|91|4|93|154|234|181|1|34|175|184|29|6|77|156|180|3|22|96|79|207|164|68|242|155|17|13|204|172|238|35|36|47|244|201|219|106|186|23|137|24|96|219|171|107|62|191|7|36|1|136|163|14|244|112|224|44|199|201|131|87
Antena153|82|48|87|244|49|161|70|236|120|84|4|50|98|99|24|18|230|48|34|42|67|190|179|3|195|112|175|219|70|194|84|104|63|81|180|250|84|62|214|206|74|249|152|224|21|96|177|249|163|134|75|231|1|197|192|13|59|63|65|250|115|104|180|144|166|154|69|222|108|106|56|91|62|137|103|164|222|227|136|181|237|93|52|181|32|215|175|87|57|245|164|100|110|58|247|148|89|45|194|10|242|208|161|166|111|89|245|168|179|221|92|152|209|207|105|107|151|242|13|8|110|97|131|196|75|139|202|176|170|24|128|146|41|73|178|207|112|250|177|39|74|52|175|83|59|159|176|83|50|241|241|137|0|78|215|42|56|124|39|87|232|11|116|145|179|53|33|156|86|50|65|225|211|49|61|130|232|167|106|16|243|73|127|187|42|125|110|57|247|155|200|107|115|31|188|163|153|217|87|170|189|195|103|238|119|14|174|49|142|91|180|219|110|140|84|85|53|97|212|44|135|12|210|2|130|108|83|74|106|220|78|230|194|10|214|21|181|228|7|154|233|191|242|136|23|115|185|121|140|125
Antena154|63|62|214|191|141|97|63|169|165|86|39|234|27|73|36|21|90|80|183|137|54|160|67|138|229|199|197|79|71|29|139|200|20|142|2|79|178|43|57|183|8|33|223|61|229|189|243|62|10|110|56|70|70|133|38|19|125|171|158|45|154|118|21|155|65|12|147|16|242|36|156|16|186|41|31|132|210|122|151|247|97|24|168|222|176|241|132|205|97|129|210|68|96|127|239|113|174|18|114|49|176|193|209|29|198|218|135|92|250|122|4|185|21|7|86|176|83|57|2|224|36|90|81|144|32|227|12|110|250|60|119|181|10|176|239|156|174|122|231|80|233|12|190|10|93|151|211|32|31|239|243|248|78|0|69|113|183|162|71|139|131|212|61|56|101|214|97|77|75|110|26|46|106|158|208|45|45|104|61|67|15|41|42|7|114|43|228|217|72|120|9|3|39|31|4|224|22|161|215|133|40|159|81|110|149|196|194|110|20|123|250|68|19|237|200|2|149|39|88|121|163|163|145|164|57|181|118|102|134|208|244|92|129|150|1|96|58|21|221|60|145|186|19|202|143|228|241|143|209|245
Antena155|21|44|236|62|194|81|191|217|19|203|201|182|3|207|67|54|146|236|120|164|75|245|24|146|235|8|73|130|104|69|208|158|235|203|52|202|24|42|158|93|206|81|33|109|203|112|62|193|12|136|191|205|235|110|201|12|76|92|4|78|86|17|27|28|100|238|244|158|49|197|154|112|193|180|204|166|153|95|128|91|165|112|157|78|63|221|84|59|74|31|172|84|105|190|246|246|71|84|12|200|242|246|127|140|40|123|144|226|172|11|192|135|230|158|181|12|110|203|231|148|78|8|195|49|91|39|226|152|211|79|156|180|155|23|208|23|94|220|209|167|193|98|79|18|209|231|178|222|230|14|73|24|215|69|0|29|215|80|204|76|72|149|120|88|115|245|177|192|14|74|169|68|200|49|82|30|233|41|5|34|209|192|79|70|90|241|227|228|176|145|178|2|34|123|163|7|87|140|32|2|203|48|139|175|19|143|82|115|242|229|126|231|11|50|62|242|68|197|159|26|227|245|29|83|108|13|34|68|238|203|81|99|95|233|211|182|22|3|96|91|211|140|157|184|201|24|102|161|29|37
Antena156|68|79|46|185|83|119|20|154|198|37|204|228|83|216|12|29|153|22|244|170|33|17|87|64|100|214|20|54|109|36|57|131|24|34|244|160|92|9|94|185|212|183|118|91|3|9|47|122|108|91|39|67|231|147|54|193|75|135|199|241|232|40|49|149|170|193|73|46|19|168|163|204|185|116|90|73|144|59|219|7|131|180|203|202|36|103|36|209|185|84|146|165|74|222|24|250|110|207|12|242|177|114|219|12|73|208|203|245|220|119|52|217|82|177|237|41|207|191|108|11|186|235|80|68|161|117|183|135|66|101|232|237|70|108|51|190|84|116|132|82|209|25|82|30|79|145|27|242|69|144|228|167|42|113|29|0|111|105|133|7|3|45|109|36|239|234|200|103|247|144|100|195|99|142|231|2|27|112|177|29|31|6|38|120|165|23|44|93|73|162|108|245|237|37|40|141|217|240|174|244|40|234|58|140|247|14|225|244|93|180|113|158|104|64|96|163|109|151|85|130|89|232|133|49|84|101|176|6|23|148|104|57|36|98|20|194|223|12|224|141|205|234|83|98|241|77|127|208|204|112
